date,open,high,low,close,volume
2019-07-01,97.040001,97.449997,96.419998,97.150002,1031700
2019-07-02,97.43,99.889999,97.010002,99.660004,1400100
2019-07-03,99.230003,101.629997,99.209999,101.419998,1180900
2019-07-05,101.279999,101.419998,100.110001,101.050003,768700
2019-07-08,100.910004,101.300003,100.379997,100.839996,839700
2019-07-09,100.550003,101.669998,100.370003,101.610001,458600
2019-07-10,102.169998,103.599998,102.169998,103.019997,906400
2019-07-11,103.040001,104.120003,102.599998,104.010002,774700
2019-07-12,104.230003,104.620003,103.75,104.279999,532500
2019-07-15,104.360001,104.459999,103.599998,104.220001,520700
2019-07-16,104.449997,104.690002,103.279999,103.290001,664400
2019-07-17,103.25,103.57,102.510002,102.639999,803400
2019-07-18,102.510002,103.349998,102.209999,103.139999,706400
2019-07-19,103.139999,103.389999,101.68,101.730003,664800
2019-07-22,100.5,102.389999,99.25,101.779999,730200
2019-07-23,101.809998,102.559998,100.440002,100.860001,1174600
2019-07-24,99.989998,100.239998,96.269997,98.220001,2170500
2019-07-25,98.230003,98.809998,97.449997,97.610001,1147300
2019-07-26,97.790001,98.389999,97.379997,98.059998,774000
2019-07-29,98.089996,98.220001,96.419998,96.669998,599700
2019-07-30,96.339996,97.080002,95.959999,96.800003,587300
2019-07-31,96.980003,97.050003,95.849998,96.370003,592400
2019-08-01,96.199997,98.25,96.199997,97.650002,986200
2019-08-02,97.720001,98.470001,96.959999,97.949997,775100
2019-08-05,97.309998,97.330002,93.949997,94.360001,1072700
2019-08-06,95.010002,96.139999,94.209999,95.849998,765900
2019-08-07,94.889999,96.480003,93.459999,96.120003,945000
2019-08-08,96.790001,98.379997,96.050003,98.260002,742600
2019-08-09,97.919998,98.970001,97.419998,98.540001,586900
2019-08-12,97.910004,98.169998,96.57,96.580002,498500
2019-08-13,96.269997,98.480003,96.099998,97.93,573200
2019-08-14,96.400002,97.5,95.260002,95.32,560500
2019-08-15,95.449997,97.349998,95.360001,96.980003,465900
2019-08-16,97.379997,97.970001,96.940002,97.529999,585900
2019-08-19,98.400002,99.68,98.169998,99.419998,621500
2019-08-20,99.010002,99.690002,98.449997,98.910004,556600
2019-08-21,99.5,99.5,98.599998,99.32,408500
2019-08-22,99.629997,100.419998,99.190002,100.129997,419600
2019-08-23,99.690002,100.449997,97,97.519997,681400
2019-08-26,98.239998,98.699997,97.459999,98.669998,598200
2019-08-27,99.389999,99.389999,97.839996,98.269997,494100
2019-08-28,98.019997,98.589996,97.300003,98.529999,313700
2019-08-29,99.639999,99.830002,98.540001,99.769997,338800
2019-08-30,100.029999,100.389999,99.379997,99.839996,385200
2019-09-03,99.839996,100.099998,99.019997,99.529999,363900
2019-09-04,100.019997,100.169998,99.150002,99.910004,405000
2019-09-05,100.709999,102.110001,100.239998,102.019997,608900
2019-09-06,102.349998,104.440002,102.150002,104.260002,751600
2019-09-09,104.790001,105.260002,102.669998,102.839996,537400
2019-09-10,102.889999,102.889999,97.559998,98.150002,780700
2019-09-11,98.080002,98.599998,96.730003,98.18,840300
2019-09-12,98.290001,100.010002,98.290001,99,488100
2019-09-13,99.68,99.889999,97.75,99.519997,569500
2019-09-16,99.349998,100.519997,98.470001,99.279999,632000
2019-09-17,99.889999,103.019997,99.269997,102.730003,1103200
2019-09-18,103.220001,103.279999,101.269997,102.620003,469600
2019-09-19,102.489998,103.32,101.169998,101.68,407600
2019-09-20,101.910004,101.980003,100.589996,100.68,620200
2019-09-23,100.620003,101.690002,100.059998,100.25,764100
2019-09-24,101.32,102.519997,100.610001,101.370003,1050200
2019-09-25,101.82,103.050003,101.129997,102.760002,1140600
2019-09-26,102.400002,102.400002,100.940002,101.82,443000
2019-09-27,102.57,102.800003,99.760002,100.080002,643100
2019-09-30,100.220001,100.43,99.150002,99.349998,634500
2019-10-01,99.309998,99.330002,98.029999,98.589996,567100
2019-10-02,97.849998,97.949997,95.629997,95.739998,856600
2019-10-03,95.529999,97.18,95.300003,97.139999,446600
2019-10-04,97.389999,99.339996,97.379997,99.230003,542400
2019-10-07,98.900002,99.860001,98.050003,99.010002,658000
2019-10-08,98.639999,98.639999,96.879997,97.080002,730100
2019-10-09,97.970001,98.260002,96.889999,97.330002,580500
2019-10-10,97.370003,98.910004,97.019997,98.559998,514700
2019-10-11,99.75,99.830002,98.239998,99.309998,761600
2019-10-14,99.379997,99.660004,98.239998,98.349998,465300
2019-10-15,98.580002,99.019997,97.779999,97.919998,507700
2019-10-16,97.610001,98.239998,96.43,98.059998,967300
2019-10-17,98.040001,98.470001,97.669998,98.330002,1102000
2019-10-18,98.379997,99.050003,97.650002,98.620003,676900
2019-10-21,99.25,99.25,97.589996,98.160004,658500
2019-10-22,98.059998,98.790001,96.620003,97.860001,1061700
2019-10-23,99.730003,101.559998,98.199997,101.309998,1365100
2019-10-24,102,102,100.269997,100.989998,706300
2019-10-25,99.910004,100.489998,97.419998,98.43,1022000
2019-10-28,98.669998,99.080002,98.150002,98.730003,623200
2019-10-29,98.410004,100.190002,98.120003,98.639999,446200
2019-10-30,98.690002,100.389999,98.129997,100.059998,478500
2019-10-31,99.739998,100.230003,98.970001,99.769997,540200
2019-11-01,100.459999,100.459999,98.669998,99.230003,543600
2019-11-04,99.730003,99.779999,98.529999,98.589996,553200
2019-11-05,98.919998,99.059998,97.900002,98.419998,518300
2019-11-06,98.160004,100.080002,97.980003,99.919998,678200
2019-11-07,100.440002,100.669998,99.160004,100.529999,959300
2019-11-08,100.309998,101.260002,100.160004,100.660004,919700
2019-11-11,100.370003,102.580002,100.220001,102.529999,825300
2019-11-12,102.629997,102.629997,101.300003,102.449997,809400
2019-11-13,102.050003,103.75,101.239998,103.269997,805700
2019-11-14,103.269997,103.309998,102.389999,103.260002,804600
2019-11-15,103.110001,104.150002,102.830002,103.589996,2597200
2019-11-18,103.779999,104.68,103.519997,104.599998,972200
2019-11-19,104.800003,105.239998,103.779999,105.07,888200
2019-11-20,104.980003,105.809998,104.779999,105.699997,697100
2019-11-21,105.970001,106.230003,104.470001,104.739998,774900
2019-11-22,104.559998,105.029999,103.419998,104.370003,712100
2019-11-25,104.790001,105.019997,104.150002,104.639999,767300
2019-11-26,104.809998,105.190002,104.379997,104.830002,535000
2019-11-27,105.540001,105.540001,103.809998,104.25,1656700
2019-11-29,104.019997,104.870003,103.75,104.800003,264700
2019-12-02,104.669998,104.769997,103.760002,104.459999,552500
2019-12-03,103.959999,104.989998,103.959999,104.480003,554200
2019-12-04,104.519997,105.629997,104.309998,105.209999,604000
2019-12-05,105.370003,105.400002,104.410004,104.669998,598800
2019-12-06,105.019997,105.620003,104.690002,105.230003,601700
2019-12-09,105.010002,105.110001,104.360001,104.639999,485100
2019-12-10,104.540001,104.760002,104.290001,104.610001,727000
2019-12-11,104.529999,104.970001,103.800003,103.889999,580100
2019-12-12,103.599998,104.480003,103.209999,104.129997,417700
2019-12-13,103.849998,104.540001,103.470001,104.480003,497900
2019-12-16,105.169998,106.720001,105.07,105.199997,740600
2019-12-17,105.559998,106.290001,104.879997,106,700500
2019-12-18,106.269997,106.620003,105.650002,105.919998,446100
2019-12-19,106.339996,107.360001,106.099998,107.019997,843700
2019-12-20,107.739998,108,106.769997,107.599998,861200
2019-12-23,107.629997,107.900002,107.029999,107.169998,514800
2019-12-24,107.080002,107.419998,106.419998,106.690002,305700
2019-12-26,106.779999,107.800003,106.779999,107.790001,241200
2019-12-27,107.919998,108.279999,107.540001,107.989998,465500
2019-12-30,108.120003,108.120003,106.830002,107.019997,379300
2019-12-31,107.040001,107.559998,106.660004,107.099998,308800
2020-01-02,107.260002,107.959999,107.169998,107.82,641300
2020-01-03,106.980003,108.480003,106.739998,108.279999,721600
2020-01-06,107.790001,108.260002,106.889999,108.209999,718400
2020-01-07,108,108.260002,106.389999,106.419998,557700
2020-01-08,106.510002,106.959999,105.239998,105.830002,1167000
2020-01-09,106.269997,107.889999,105.989998,107.349998,530000
2020-01-10,107.75,107.849998,106.779999,106.839996,427300
2020-01-13,107,107.529999,106.830002,107.089996,394800
2020-01-14,107.260002,107.260002,106.330002,106.550003,705200
2020-01-15,106.400002,108.209999,106.400002,107.860001,623200
2020-01-16,108.559998,108.639999,107.779999,108.309998,1085300
2020-01-17,108.459999,109.370003,108.029999,109.309998,790800
2020-01-21,109.120003,110.150002,108.970001,109.25,733800
2020-01-22,109.379997,109.449997,108.220001,109.139999,585900
2020-01-23,109.050003,109.68,108.480003,109.629997,483200
2020-01-24,109.660004,110.290001,109.239998,110.209999,695900
2020-01-27,109.129997,110.279999,109,109.779999,979600
2020-01-28,109.830002,111.589996,109.800003,111.139999,1058600
2020-01-29,112.150002,115.769997,109.760002,115.339996,1275100
2020-01-30,115.25,116.120003,113.400002,115.959999,990400
2020-01-31,115.849998,116.800003,115.550003,116.459999,912300
2020-02-03,117.279999,118.889999,117.029999,117.790001,718800
2020-02-04,118.940002,120.230003,118.459999,118.669998,866700
2020-02-05,119.239998,119.25,115.900002,116.470001,1020200
2020-02-06,117.209999,117.230003,115.529999,115.849998,910600
2020-02-07,115.970001,116.300003,114.239998,114.330002,959400
2020-02-10,114.120003,115.849998,114.010002,115.730003,941300
2020-02-11,115.720001,116.68,114.68,114.800003,463000
2020-02-12,114.900002,115.059998,112.940002,114.059998,582600
2020-02-13,114.169998,114.900002,113.949997,114.400002,409800
2020-02-14,114.639999,116.25,114.639999,116.199997,530400
2020-02-18,113.5,116.160004,113.129997,115.669998,1085100
2020-02-19,115.970001,117.330002,115.199997,115.269997,726400
2020-02-20,115.550003,115.800003,113.32,114.489998,692300
2020-02-21,114.239998,115.449997,113.989998,115.18,2527200
2020-02-24,112.839996,115.419998,112.389999,114.739998,1217800
2020-02-25,114.910004,115.32,111.849998,112.410004,963600
2020-02-26,112.470001,114.660004,112.470001,113.019997,948100
2020-02-27,112,112.510002,107.32,107.449997,1342500
2020-02-28,105.230003,105.449997,100.470001,102.550003,2281000
2020-03-02,103,110.349998,103,110.120003,1264100
2020-03-03,110.739998,114.07,109.129997,110.07,1317200
2020-03-04,112.169998,116.550003,110.5,116.370003,1206500
2020-03-05,112.57,114.589996,111.589996,114.099998,1645100
2020-03-06,110.870003,112.290001,107.669998,110.5,1260000
2020-03-09,102.720001,108.419998,102.459999,105.720001,1434200
2020-03-10,108.32,108.790001,102.199997,104.699997,1989000
2020-03-11,101.860001,101.959999,97.790001,99.32,1827400
2020-03-12,91.43,93.32,88.300003,88.629997,1766600
2020-03-13,93.150002,96.370003,85.720001,96.050003,1680900
2020-03-16,87,92.779999,83.349998,85.309998,1417200
2020-03-17,87.470001,95.879997,87,95.029999,2225400
2020-03-18,90.440002,95.489998,89.150002,91.57,2265800
2020-03-19,91.769997,92.599998,85.519997,88,1753500
2020-03-20,89.82,89.82,79.669998,80.5,2161500
2020-03-23,80.57,80.57,71.660004,72.860001,1793900
2020-03-24,76.910004,83.190002,76.389999,82.989998,1975400
2020-03-25,82.989998,91.019997,82.279999,86.959999,1969100
2020-03-26,88.050003,96.089996,88.050003,93.82,1699300
2020-03-27,90.040001,95.440002,89.279999,92.779999,1127300
2020-03-30,94.029999,99.830002,92.809998,99.440002,1437400
2020-03-31,99.519997,100.400002,94.580002,94.949997,1515700
2020-04-01,90.120003,93.290001,90,92.269997,1058800
2020-04-02,92.050003,94.449997,90.330002,93.959999,1237100
2020-04-03,94.529999,95.919998,93.57,95.220001,851900
2020-04-06,99.889999,102.269997,98.07,101.589996,916800
2020-04-07,104.720001,107.110001,100.220001,100.940002,1125500
2020-04-08,101.529999,104.809998,101.230003,104.129997,744900
2020-04-09,104.779999,108.589996,104.779999,107.919998,740600
2020-04-13,105.290001,106.989998,102.669998,103.290001,805600
2020-04-14,105.650002,107.879997,104.269997,107.559998,1384400
2020-04-15,106.110001,108.110001,104.610001,106,829900
2020-04-16,106.889999,108.93,106.5,108.309998,722700
2020-04-17,111.099998,111.910004,109.379997,111.239998,773800
2020-04-20,109.769997,110.879997,108.760002,109.779999,922800
2020-04-21,107.720001,108.860001,104.760002,105.269997,968400
2020-04-22,108.5,108.5,102.800003,104.629997,1362700
2020-04-23,106.970001,106.970001,102.82,103.849998,905100
2020-04-24,104.769997,105.75,102.970001,105.629997,843600
2020-04-27,107.110001,111.889999,107,111.629997,922600
2020-04-28,113.529999,114.419998,110.650002,111.209999,1006200
2020-04-29,112.75,113.230003,111.220001,111.599998,827000
2020-04-30,108.75,111.139999,108.32,109.669998,693800
2020-05-01,107,107.540001,105.830002,106.620003,730700
2020-05-04,105.809998,106.629997,104.379997,106.129997,722700
2020-05-05,107.540001,109.480003,105.940002,108.830002,966500
2020-05-06,109.769997,109.769997,105.599998,105.629997,710200
2020-05-07,106.75,109.220001,106.449997,107.330002,633600
2020-05-08,109.209999,109.290001,107.080002,107.589996,895100
2020-05-11,105.980003,109.949997,105.849998,109.239998,683300
2020-05-12,110,110.489998,108.199997,108.5,1070400
2020-05-13,108.519997,110.300003,107.449997,108.889999,927700
2020-05-14,107.349998,109.669998,107.25,109.480003,793200
2020-05-15,109.790001,112.25,108.669998,112.080002,2078500
2020-05-18,114.919998,115.910004,113.860001,114.940002,865300
2020-05-19,114.199997,115.989998,112.419998,112.629997,641300
2020-05-20,112.989998,115.610001,112.989998,114.709999,531600
2020-05-21,113.860001,114.699997,113.010002,113.989998,722000
2020-05-22,114.080002,115.790001,113.830002,115.339996,440600
2020-05-26,118.419998,119.269997,116.029999,116.279999,611900
2020-05-27,117.779999,117.989998,114.220001,115.190002,845900
2020-05-28,116.330002,117.650002,115.57,116.370003,714300
2020-05-29,116.32,118.830002,115.699997,118.459999,831700
2020-06-01,119.300003,119.870003,117.25,118.879997,929500
2020-06-02,119.25,119.800003,118.279999,119.239998,519200
2020-06-03,119.970001,120.730003,118.339996,119.339996,702800
2020-06-04,119.099998,119.370003,116.440002,117.93,601200
2020-06-05,119.540001,120.25,115.330002,119.900002,1076100
2020-06-08,119.370003,121.610001,119.269997,121.300003,959200
2020-06-09,120.360001,121.160004,119.150002,120.089996,825900
2020-06-10,119.57,120.839996,119.379997,120.010002,513100
2020-06-11,118.489998,118.870003,112.720001,113.25,866300
2020-06-12,115.459999,115.889999,113.129997,115.150002,705500
2020-06-15,112.540001,118.360001,112.230003,117.370003,781200
2020-06-16,118.690002,120,116.089996,118.529999,755900
2020-06-17,119.07,119.669998,117.910004,118.129997,593200
2020-06-18,117.739998,119.389999,116.709999,119.290001,768000
2020-06-19,120.279999,122.150002,118.410004,118.830002,989600
2020-06-22,119.120003,120.449997,118.129997,119.709999,506400
2020-06-23,120.220001,120.879997,118.290001,118.599998,706000
2020-06-24,118.230003,118.32,115.07,115.279999,626700
2020-06-25,115,118.989998,114.660004,118.690002,554900
2020-06-26,118.120003,118.339996,115.410004,115.82,1053700
2020-06-29,117.400002,117.68,116.18,117.550003,749100
2020-06-30,116.830002,119.980003,116.449997,119.470001,629300
2020-07-01,119.599998,121.610001,118.839996,120.760002,603000
2020-07-02,122.580002,123.120003,120,120.059998,756600
2020-07-06,121.489998,122.5,120.540001,121.080002,478800
2020-07-07,120.260002,121.790001,119.760002,120.470001,463800
2020-07-08,120.949997,122.279999,120.459999,121.699997,683000
2020-07-09,122.269997,122.5,119.209999,120.800003,563900
2020-07-10,121.300003,123,120.169998,122.879997,468800
2020-07-13,124.019997,126.220001,122.940002,123,619800
2020-07-14,122.989998,124.800003,122.959999,124.800003,433600
2020-07-15,126,127.360001,125.080002,126.839996,534400
2020-07-16,126.540001,127.269997,126.010002,127.029999,308100
2020-07-17,127.699997,129.149994,127.220001,128.440002,748600
2020-07-20,128.330002,131.669998,128.320007,131.300003,790100
2020-07-21,130.690002,131.850006,129.490005,131.009995,933300
2020-07-22,133.009995,135.320007,131.550003,134.100006,1231200
2020-07-23,134.199997,135.509995,131,131.410004,938100
2020-07-24,131.289993,131.389999,129.050003,130.559998,898700
2020-07-27,130.690002,131.199997,130.119995,130.529999,952500
2020-07-28,129.559998,129.960007,127.400002,128.149994,704600
2020-07-29,128.770004,131.539993,128.520004,131.009995,791900
2020-07-30,129.610001,130.380005,128.669998,129.899994,552400
2020-07-31,130.699997,131.350006,129.009995,131.309998,611900
2020-08-03,131.839996,132.389999,129.949997,130.350006,508900
2020-08-04,130.529999,130.770004,128.789993,129.699997,467700
2020-08-05,130.300003,130.470001,129.039993,130.360001,580600
2020-08-06,129.779999,131.259995,129.5,130.699997,588900
2020-08-07,129.839996,132.880005,129.610001,132.869995,727500
2020-08-10,133.509995,133.509995,130.570007,131.529999,741000
2020-08-11,132,132.289993,130.119995,130.470001,587700
2020-08-12,131.149994,133.050003,130.240005,130.419998,1055900
2020-08-13,130.009995,130.770004,129.050003,130.279999,927000
2020-08-14,130.070007,130.630005,128.710007,129.240005,678400
2020-08-17,129.380005,130.800003,129,130.309998,839100
2020-08-18,130.289993,130.809998,129.330002,130.050003,578100
2020-08-19,130.820007,131.020004,129.309998,129.869995,585800
2020-08-20,129.460007,131.470001,129.460007,130.460007,517900
2020-08-21,130.380005,130.660004,129.240005,129.919998,479900
2020-08-24,130.289993,131.690002,129.690002,131.580002,692400
2020-08-25,131.649994,132.039993,129.75,130.100006,496800
2020-08-26,130.410004,133.580002,130.210007,132.539993,645800
2020-08-27,133.039993,133.279999,131.820007,131.850006,508600
2020-08-28,132.619995,132.619995,131.429993,131.839996,428100
2020-08-31,132.529999,135.110001,132.130005,134.419998,1381700
2020-09-01,134.639999,134.839996,133.289993,134.820007,508700
2020-09-02,135.320007,137.940002,135,137.279999,761100
2020-09-03,137.809998,137.809998,131.889999,133.259995,842400
2020-09-04,134.100006,134.139999,128.600006,130.289993,742800
2020-09-08,128.809998,129.479996,126.18,126.440002,980700
2020-09-09,128.210007,129.919998,127.010002,129.190002,654600
2020-09-10,129.059998,129.059998,124.720001,124.910004,808200
2020-09-11,126.080002,126.800003,124.739998,125.699997,551900
2020-09-14,126.230003,128.149994,126.230003,126.989998,796000
2020-09-15,128.009995,128.889999,127.290001,128.160004,374100
2020-09-16,128.100006,129.860001,127.139999,127.300003,542000
2020-09-17,125.440002,125.440002,123.589996,124.440002,869600
2020-09-18,125,125.489998,121.790001,122.449997,1240500
2020-09-21,120.309998,122.830002,119.690002,122.050003,909900
2020-09-22,122.110001,123.349998,120.260002,123.32,822100
2020-09-23,123.720001,123.720001,119.599998,119.730003,599200
2020-09-24,119.57,122.269997,119.25,121.300003,586100
2020-09-25,121.150002,124.110001,120.690002,124.029999,525100
2020-09-28,125.860001,126.339996,123.980003,125.370003,838500
2020-09-29,125.32,126.360001,118.010002,121.379997,2659400
