date,open,high,low,close,volume
2019-04-10,22.799999,23.65,22.620001,23.26,8400
2019-04-11,23.5,24.41,22.690001,23.1,4600
2019-04-12,22.790001,24.83,22.73,22.73,5000
2019-04-15,22.51,22.51,22.17,22.17,1100
2019-04-16,22.24,22.24,22.24,22.24,500
2019-04-17,22.1,22.1,22.1,22.1,600
2019-04-18,22.01,23.790001,22.01,23.77,1400
2019-04-22,24,24,23.02,23.02,500
2019-04-23,23.690001,23.690001,23.690001,23.690001,400
2019-04-24,23.690001,23.690001,23.690001,23.690001,200
2019-04-25,23.690001,23.690001,23.690001,23.690001,200
2019-04-26,23.4,23.76,23.15,23.76,3800
2019-04-29,23.049999,23.389999,22.33,23.209999,3600
2019-04-30,23.15,23.15,23.15,23.15,900
2019-05-01,23.5,23.5,22.040001,22.040001,1100
2019-05-02,22.040001,22.040001,22.040001,22.040001,300
2019-05-03,21.450001,21.450001,21.450001,21.450001,1800
2019-05-06,22.51,22.51,22.51,22.51,300
2019-05-07,21.59,21.59,21.59,21.59,300
2019-05-08,21.120001,22.16,21.120001,21.41,1200
2019-05-09,21.41,21.41,21.41,21.41,200
2019-05-10,22.299999,22.799999,22.299999,22.799999,900
2019-05-13,21.610001,21.610001,21.360001,21.360001,800
2019-05-14,22.4,22.4,22.4,22.4,600
2019-05-15,21.530001,21.530001,21.530001,21.530001,500
2019-05-16,21.83,22.370001,21.719999,22.35,2500
2019-05-17,21.799999,21.799999,21.110001,21.110001,1400
2019-05-20,20.860001,21.809999,20.860001,21.16,5000
2019-05-21,21.16,21.16,21.16,21.16,200
2019-05-22,21.01,23.870001,21.01,23.870001,900
2019-05-23,21.02,22.1,21.02,21.51,1200
2019-05-24,21.51,21.51,21.51,21.51,200
2019-05-28,22.5,24,22.5,24,4000
2019-05-29,23.57,24.389999,22.950001,24.389999,4000
2019-05-30,24.389999,24.389999,24.389999,24.389999,400
2019-05-31,24.389999,24.389999,24.389999,24.389999,200
2019-06-03,24.440001,24.92,23.959999,23.959999,3100
2019-06-04,24.639999,24.969999,24.639999,24.969999,400
2019-06-05,24.5,25.200001,24.23,25.030001,3300
2019-06-06,25.030001,25.030001,25.030001,25.030001,400
2019-06-07,27.5,27.5,26.01,26.01,900
2019-06-10,26.98,26.98,26.98,26.98,400
2019-06-11,25.049999,25.99,25.049999,25.99,2200
2019-06-12,25.99,25.99,25.99,25.99,200
2019-06-13,25.049999,25.92,25.049999,25.049999,3500
2019-06-14,25.049999,25.049999,25.049999,25.049999,100
2019-06-17,25,25.040001,25,25.040001,800
2019-06-18,25,25,24.23,25,3100
2019-06-19,24.75,25.200001,24.639999,24.639999,1900
2019-06-20,25.799999,25.799999,25.790001,25.799999,1500
2019-06-21,25.940001,26.9,25.940001,26.9,1100
2019-06-24,26.9,26.9,26.9,26.9,100
2019-06-25,26.9,26.9,26.9,26.9,100
2019-06-26,26.9,26.9,26.9,26.9,100
2019-06-27,26.98,28.5,26.98,28.5,1000
2019-06-28,29.49,29.49,26.639999,27.51,8700
2019-07-01,26.74,27.190001,26.74,27.190001,400
2019-07-02,26.860001,26.92,26.709999,26.92,1500
2019-07-03,26.92,26.92,26.92,26.92,0
2019-07-05,26.92,26.92,26.92,26.92,200
2019-07-08,26.1,26.1,26.1,26.1,2700
2019-07-09,26.49,26.92,25.450001,26.01,1600
2019-07-10,26.209999,26.209999,26.209999,26.209999,300
2019-07-11,26.049999,26.92,25.690001,26.92,3700
2019-07-12,26.24,26.24,24.6,26.15,3900
2019-07-15,26.959999,27,25.25,26.040001,9300
2019-07-16,26.299999,26.299999,26.299999,26.299999,500
2019-07-17,26.959999,26.959999,26.959999,26.959999,300
2019-07-18,26.959999,26.959999,26.959999,26.959999,200
2019-07-19,26.959999,26.959999,26.959999,26.959999,300
2019-07-22,26.870001,26.870001,26.870001,26.870001,300
2019-07-23,24.610001,25.5,24.610001,25.049999,2900
2019-07-24,25.450001,25.450001,25.18,25.18,800
2019-07-25,25.200001,25.91,25,25.01,1900
2019-07-26,25.700001,27.49,25.700001,27.49,6000
2019-07-29,26.83,26.950001,26.530001,26.610001,2700
2019-07-30,26.4,27,26.4,26.43,3400
2019-07-31,26,26.1,26,26.1,1800
2019-08-01,26.18,26.4,25.1,25.4,3700
2019-08-02,24.950001,25.18,24.950001,25.18,1000
2019-08-05,24.969999,25.049999,24.969999,25.049999,500
2019-08-06,24.969999,25.049999,24.969999,25.049999,100
2019-08-07,25.49,25.540001,25.49,25.540001,900
2019-08-08,26.379999,27.27,25.32,25.66,900
2019-08-09,26.379999,27.27,25.32,25.66,300
2019-08-12,26.379999,27.27,25.32,25.66,200
2019-08-13,25.73,26.719999,25.73,26,4200
2019-08-14,26,26.09,25.120001,25.120001,2500
2019-08-15,26.129999,26.299999,25.08,25.08,6900
2019-08-16,25.75,25.75,25.01,25.18,2400
2019-08-19,25.389999,26.07,24.9,25.33,4600
2019-08-20,25.33,25.33,25.33,25.33,0
2019-08-21,25.23,25.23,24.15,24.15,2200
2019-08-22,24.65,25.42,23.129999,23.129999,600
2019-08-23,24.92,26.6,24.190001,24.719999,5600
2019-08-26,25.280001,25.75,25.18,25.75,2500
2019-08-27,25.200001,25.4,24.34,25,4000
2019-08-28,25.1,25.1,24.6,24.6,2100
2019-08-29,25.33,25.610001,25,25.610001,3600
2019-08-30,25.540001,26.799999,25.540001,26.799999,3000
2019-09-03,27.01,27.01,26.16,26.16,1800
2019-09-04,25.51,26.25,25.15,25.24,3600
2019-09-05,25.48,27.18,24.83,25.6,4000
2019-09-06,26.530001,26.530001,25.219999,25.219999,1200
2019-09-09,25.09,26.92,24.48,25.16,3900
2019-09-10,25.540001,25.540001,25.51,25.51,500
2019-09-11,24.98,26.549999,24.98,25.530001,3600
2019-09-12,25.030001,25.969999,25,25.75,2500
2019-09-13,25.66,25.66,25.459999,25.459999,700
2019-09-16,24.309999,24.309999,24.309999,24.309999,300
2019-09-17,24.610001,24.610001,24.610001,24.610001,400
2019-09-18,25.01,25.01,24.26,24.26,2300
2019-09-19,24.75,25.07,24.75,25.07,700
2019-09-20,24.469999,24.6,23.17,24.35,3300
2019-09-23,24.25,24.25,23.799999,23.799999,1200
2019-09-24,24.690001,24.83,23.35,23.35,2800
2019-09-25,23.99,23.99,23.879999,23.879999,1800
2019-09-26,24.27,25.559999,23.809999,24.57,13400
2019-09-27,25.219999,25.219999,23.549999,23.549999,7700
2019-09-30,23.549999,24.139999,22.65,22.75,10800
2019-10-01,23.440001,24.99,22.49,22.93,10900
2019-10-02,22.6,23.379999,22.6,22.719999,3400
2019-10-03,22.5,22.6,22.5,22.51,1300
2019-10-04,23,23.379999,22.950001,22.98,2700
2019-10-07,23.18,23.25,22.74,22.98,3700
2019-10-08,23.139999,23.75,22.440001,23.52,12300
2019-10-09,24.049999,24.049999,23.42,23.42,1400
2019-10-10,23.42,24.540001,22.719999,24.190001,14600
2019-10-11,23.959999,25.1,23.959999,24.51,4800
2019-10-14,24.27,25.299999,24.27,24.959999,5200
2019-10-15,25,25.08,23.85,24.610001,1500
2019-10-16,24.58,25.049999,24.58,25.049999,300
2019-10-17,25,25,24.25,24.25,900
2019-10-18,23.99,24.299999,23.200001,23.65,5000
2019-10-21,23.59,26.629999,23.59,26.02,14300
2019-10-22,25.790001,26.5,24.35,24.35,6200
2019-10-23,24.049999,24.41,23.540001,23.709999,9600
2019-10-24,23.16,24.82,23.16,24.24,4200
2019-10-25,24.24,24.780001,23.66,24.52,4000
2019-10-28,24.139999,25.299999,22.93,23.280001,20600
2019-10-29,23.43,24.75,23.01,23.74,17100
2019-10-30,23.91,24.559999,22.25,22.6,12900
2019-10-31,22.5,22.5,18.4,20.23,29800
2019-11-01,21.48,22.08,19.83,20.85,7100
2019-11-04,20.82,21.690001,19.620001,21.690001,12000
2019-11-05,21.32,21.610001,20.889999,20.889999,4000
2019-11-06,20.780001,21,20.65,20.65,2900
2019-11-07,20.690001,25,20.690001,23.51,15200
2019-11-08,23.5,26.67,23.5,26.450001,19300
2019-11-11,26.450001,27.9,26.4,26.41,9400
2019-11-12,26.549999,27.08,25.84,25.91,3000
2019-11-13,25.809999,25.91,25.360001,25.360001,2600
2019-11-14,25.5,25.57,25.4,25.549999,3400
2019-11-15,27.200001,28.1,26.690001,27.209999,19200
2019-11-18,27,27.799999,27,27.799999,2100
2019-11-19,27.6,28.129999,26.559999,27.129999,5200
2019-11-20,27.799999,28.110001,27.610001,27.610001,3200
2019-11-21,28,28,27.379999,27.379999,700
2019-11-22,27.5,27.5,27.299999,27.299999,900
2019-11-25,27.75,28.059999,27.379999,27.379999,1100
2019-11-26,27.629999,27.629999,27.629999,27.629999,200
2019-11-27,27.059999,27.530001,27.059999,27.530001,1800
2019-11-29,27.41,27.41,27.41,27.41,200
2019-12-02,27,27.26,27,27.02,1800
2019-12-03,26.030001,26.16,26,26.129999,2300
2019-12-04,25.469999,27.530001,25.459999,26.6,7100
2019-12-05,26.67,26.700001,25.92,26,2300
2019-12-06,25.540001,26,25.540001,26,3300
2019-12-09,26.66,26.75,25.01,25.01,6300
2019-12-10,25,26.59,25,26.549999,6400
2019-12-11,26.6,27,26.1,26.549999,6400
2019-12-12,26.360001,30.58,26.360001,28.32,12700
2019-12-13,29,29.5,26.32,27.299999,14900
2019-12-16,27.4,30,26.84,29.9,13200
2019-12-17,29.93,30.120001,29.299999,29.41,8300
2019-12-18,29.5,29.98,25.82,27.6,10700
2019-12-19,28.299999,30.040001,27.67,27.67,4900
2019-12-20,27.99,28.27,26.700001,27.620001,27600
2019-12-23,27.360001,27.57,26.120001,26.82,3600
2019-12-24,27.5,28.459999,27.43,28.459999,800
2019-12-26,28.290001,28.290001,27.65,28.25,1800
2019-12-27,27.889999,29.42,27.780001,28.610001,3300
2019-12-30,28.92,29.08,27.950001,28.940001,4200
2019-12-31,28.6,29.370001,28,28.91,3200
2020-01-02,29.59,29.59,28.77,29.030001,3700
2020-01-03,27.309999,28.790001,26.99,28.57,7100
2020-01-06,28.27,29.290001,28.200001,28.85,5300
2020-01-07,28.459999,28.799999,28.18,28.700001,3400
2020-01-08,28.6,28.98,28.6,28.67,2300
2020-01-09,28.85,31.5,28.52,31.25,8800
2020-01-10,31.049999,31.879999,31.049999,31.49,5400
2020-01-13,31.49,32.810001,31.49,32.599998,5200
2020-01-14,34.029999,34.599998,32.619999,33.549999,6100
2020-01-15,33.5,34.43,33.5,34.110001,10900
2020-01-16,34.66,36.25,29.23,32.349998,19500
2020-01-17,32.5,32.630001,31.690001,32.110001,2400
2020-01-21,31.280001,32,31.200001,31.860001,10900
2020-01-22,31.870001,33.169998,31.450001,31.860001,5500
2020-01-23,31.469999,32.130001,31.469999,31.74,2600
2020-01-24,32.099998,36.310001,32.099998,34.880001,15800
2020-01-27,34.799999,35.169998,34.029999,34.029999,4100
2020-01-28,34.200001,34.200001,32.049999,32.41,6700
2020-01-29,32,32,30.25,30.5,10000
2020-01-30,29.700001,31.4,29.5,31.200001,6300
2020-01-31,31.25,34.5,31.25,32.950001,15000
2020-02-03,33.450001,34.389999,33.450001,34.25,4800
2020-02-04,34.790001,36.540001,34.43,34.43,12100
2020-02-05,35.299999,36.599998,34.009998,34.5,6100
2020-02-06,34.240002,34.299999,33.700001,33.700001,1400
2020-02-07,34,34,33.450001,33.599998,1000
2020-02-10,33.619999,34.52,33.200001,33.5,7600
2020-02-11,33.189999,33.599998,33.009998,33.200001,3500
2020-02-12,33.200001,33.200001,32.669998,32.700001,3100
2020-02-13,32.200001,32.91,29.82,31.469999,4100
2020-02-14,29.93,32.299999,29.629999,32.299999,3000
2020-02-18,31.610001,32.41,30.52,32.049999,6700
2020-02-19,32.049999,35.66,32.049999,33.299999,10400
2020-02-20,33.450001,33.66,32.299999,32.650002,3600
2020-02-21,32.849998,32.939999,31.299999,31.6,7400
2020-02-24,30.799999,30.799999,29.110001,30,9200
2020-02-25,29.629999,31.51,28.52,29.4,13700
2020-02-26,29.959999,32.209999,29.959999,30.65,2200
2020-02-27,30.65,30.85,27.65,27.950001,10200
2020-02-28,27,29.290001,25.01,28.84,18400
2020-03-02,28.52,31.959999,28.5,31.4,8800
2020-03-03,32,32.299999,30.559999,32.299999,3100
2020-03-04,31.51,35.5,31.23,34.900002,7200
2020-03-05,34.169998,34.259998,32.470001,32.470001,9700
2020-03-06,34.09,34.5,29.91,30.85,2700
2020-03-09,28.530001,29.969999,26.27,29.969999,2600
2020-03-10,26.809999,30.700001,26.809999,30.700001,2600
2020-03-11,30.299999,31,29.129999,29.129999,4700
2020-03-12,26.6,29.33,25.41,26.690001,5200
2020-03-13,26.35,30.98,25.85,30.6,12600
2020-03-16,29.5,29.5,25.459999,27.5,13100
2020-03-17,27.07,30.469999,26.610001,29.65,10100
2020-03-18,29.6,32.529999,26.299999,27.299999,10100
2020-03-19,27.5,29.02,26.58,29.02,5500
2020-03-20,28.5,30.809999,20.950001,24.18,14800
2020-03-23,24.25,27.24,20.01,22.35,12400
2020-03-24,22.1,26.85,20.9,26.85,7600
2020-03-25,27.700001,27.700001,24.5,26.870001,8400
2020-03-26,27,31.99,25.58,31.75,5900
2020-03-27,31,31,26.1,28.5,13700
2020-03-30,28.4,33.299999,28.4,31.98,18800
2020-03-31,33.040001,33.900002,31.709999,32.349998,10300
2020-04-01,32.349998,32.349998,30,30.07,5900
2020-04-02,30.49,32.5,27.700001,31.280001,18200
2020-04-03,30.5,31,27.01,28.459999,8100
2020-04-06,29.879999,31.299999,29.6,31.299999,3500
2020-04-07,31.49,32.099998,29.51,31.139999,9600
2020-04-08,29.52,31.700001,29.02,31.700001,2000
2020-04-09,30.629999,33.330002,30.25,31.5,9200
2020-04-13,31.799999,31.799999,29.629999,31.6,6500
2020-04-14,32,32.02,31.299999,32,2900
2020-04-15,30,31,30,30,3300
2020-04-16,33.009998,33.009998,29.32,30.92,4300
2020-04-17,31.200001,33.900002,28.08,33.900002,3600
2020-04-20,31.99,31.99,30.73,30.889999,1300
2020-04-21,29.85,30.799999,29.5,30,6600
2020-04-22,30,30.9,28.82,30.9,5000
2020-04-23,30.77,30.77,30.6,30.6,1300
2020-04-24,30.01,30.75,29.93,30.4,2700
2020-04-27,30.280001,31.440001,30.280001,30.98,2100
2020-04-28,31.280001,31.75,29.4,31.75,4300
2020-04-29,31.75,34.990002,31.75,34.099998,3200
2020-04-30,33.560001,33.560001,29.57,30.98,3600
2020-05-01,28.49,28.49,28.1,28.1,1600
2020-05-04,28,29.76,27,28.700001,2100
2020-05-05,30.879999,30.879999,26.709999,27.1,4300
2020-05-06,28.469999,28.469999,27.49,27.610001,3000
2020-05-07,27.93,28.75,27.93,28.190001,3800
2020-05-08,27.360001,28.84,27.309999,28.84,1800
2020-05-11,28.16,28.16,27.52,27.52,1600
2020-05-12,27.1,27.549999,25.91,25.91,5800
2020-05-13,26.200001,26.450001,25,25,2100
2020-05-14,25.34,25.34,23.639999,24.1,7000
2020-05-15,24.58,27.299999,24.58,27.280001,6200
2020-05-18,28,29.299999,27.969999,29.200001,7000
2020-05-19,29.049999,30.25,27.700001,28.389999,3200
2020-05-20,29.790001,30.4,28.01,28.950001,5500
2020-05-21,29,29,27.950001,28.5,1800
2020-05-22,27.33,27.33,27.01,27.01,1300
2020-05-26,27.07,27.969999,27.07,27.5,1000
2020-05-27,28.290001,30.75,28.030001,30.540001,7100
2020-05-28,29.91,31.110001,28.51,28.51,7000
2020-05-29,29.309999,29.309999,27.5,28.5,1400
2020-06-01,30.92,30.92,27.620001,29.01,2400
2020-06-02,30.040001,31.5,29.620001,29.620001,2600
2020-06-03,28.690001,32.84,28.690001,32.200001,9300
2020-06-04,33,33.599998,32,32,7300
2020-06-05,33.400002,34,30.5,30.77,9400
2020-06-08,30.6,31.85,29.85,29.85,4000
2020-06-09,30.129999,30.129999,29.18,29.5,7100
2020-06-10,29.780001,29.780001,26.4,27.17,9200
2020-06-11,26.43,26.610001,25.1,25.809999,5100
2020-06-12,26.690001,26.700001,25,25.5,6500
2020-06-15,25.379999,26,25.139999,25.950001,3100
2020-06-16,26.09,26.4,25.35,25.950001,4600
2020-06-17,25.5,25.5,20.459999,23.51,25700
2020-06-18,23.299999,24.01,23.299999,23.530001,3400
2020-06-19,24.42,24.43,22.040001,22.1,10000
2020-06-22,23.24,23.24,22.92,23.24,1600
2020-06-23,24.040001,24.040001,22.530001,23.309999,7000
2020-06-24,23.85,26.17,22.5,25.1,12100
2020-06-25,24.84,27.700001,24.6,27.700001,15200
2020-06-26,27.75,28.42,25.16,26.799999,18900
2020-06-29,26.799999,27.4,25.09,27.299999,10000
2020-06-30,27,27,26.5,26.99,2700
2020-07-01,26.870001,28.200001,26.870001,27.790001,3400
2020-07-02,28.27,29.17,26.780001,27.360001,4200
2020-07-06,27.4,27.52,26.5,26.66,6300
2020-07-07,25.82,26.059999,25.709999,25.709999,800
2020-07-08,26,27.379999,25.49,25.49,4000
2020-07-09,26.879999,26.879999,24.5,24.84,2300
2020-07-10,24.879999,25.559999,24.6,25.459999,1100
2020-07-13,25.799999,26.65,25.5,25.5,5200
2020-07-14,25.84,25.84,23.57,24.5,3900
2020-07-15,25.200001,26.030001,25.200001,25.49,4100
2020-07-16,25.59,26.129999,25.09,25.25,900
2020-07-17,24.9,25.59,24.65,24.65,2600
2020-07-20,25.43,25.43,24.889999,24.889999,400
2020-07-21,24.879999,26.700001,24.65,25.200001,8300
2020-07-22,26.24,26.549999,24.799999,24.799999,3900
2020-07-23,25.030001,25.030001,23.17,24.35,8000
2020-07-24,23.99,25.459999,23.5,24.370001,5900
2020-07-27,24.77,24.790001,24.5,24.629999,1400
2020-07-28,24.6,24.6,24.49,24.5,1000
2020-07-29,24.51,24.51,24.5,24.5,800
2020-07-30,24.99,25.23,24.85,25.23,2800
2020-07-31,25,25,24.65,24.65,1200
2020-08-03,24.5,25.15,24.5,25.15,1000
2020-08-04,25.26,25.719999,24.879999,25.719999,2900
2020-08-05,25.549999,27.200001,25.549999,26,6700
2020-08-06,27.24,27.299999,26.4,26.530001,2900
2020-08-07,26.540001,26.540001,25.68,25.76,1800
2020-08-10,26.1,27.200001,25.92,26.620001,8900
2020-08-11,26.860001,28.450001,26.540001,26.66,5400
2020-08-12,27,27.030001,26.6,26.6,2100
2020-08-13,26.799999,29.74,26.799999,28.9,18400
2020-08-14,28.25,28.67,28.25,28.299999,1400
2020-08-17,28.450001,28.450001,28.450001,28.450001,1100
2020-08-18,27.48,27.48,27.48,27.48,200
2020-08-19,26.889999,26.99,24.809999,26.450001,9600
2020-08-20,26.450001,26.450001,26.450001,26.450001,0
2020-08-21,25.85,26.07,25.6,25.68,1900
2020-08-24,26,27.530001,25.6,26.639999,4700
2020-08-25,27.790001,28.309999,27.75,27.85,5800
2020-08-26,27.09,27.950001,26.120001,26.91,6200
2020-08-27,27.34,27.34,26,26.4,3000
2020-08-28,25.65,28.219999,25.65,26.35,1400
2020-08-31,25.92,26.83,25.92,26.1,3400
2020-09-01,25.65,26.5,25.65,26.5,800
2020-09-02,27.799999,27.799999,26.82,26.82,900
2020-09-03,25.690001,26.48,25.690001,26.48,900
2020-09-04,26.82,26.82,26.299999,26.299999,700
2020-09-08,25.43,25.43,25.43,25.43,800
2020-09-09,25.85,25.85,25.290001,25.360001,1700
2020-09-10,25,26.41,24.5,24.709999,1600
2020-09-11,24.5,24.68,24.5,24.68,600
2020-09-14,24.6,24.959999,24.51,24.959999,2300
2020-09-15,24.59,24.9,24.57,24.9,1400
2020-09-16,24.639999,25.120001,24.639999,24.92,1600
2020-09-17,24.700001,25.08,24.700001,25.08,800
2020-09-18,25.08,25.129999,24.950001,25.129999,5700
2020-09-21,25.1,25.110001,24.01,24.01,4000
2020-09-22,24.57,25.16,24.57,25.16,1400
2020-09-23,24.65,24.65,24.65,24.65,1300
2020-09-24,25,25,24.01,24.01,2000
2020-09-25,24.1,24.290001,23.76,23.76,1800
2020-09-28,24.27,24.870001,23.799999,24.02,1400
2020-09-29,24.290001,24.879999,24.290001,24.74,600
2020-09-30,24.700001,24.700001,24.700001,24.700001,500
2020-10-01,24.190001,24.190001,24.190001,24.190001,700
2020-10-02,24.25,24.879999,23.950001,24.879999,600
2020-10-05,25.190001,25.219999,25.120001,25.120001,2400
2020-10-06,25.110001,25.25,25.110001,25.25,1000
2020-10-07,25.33,25.33,25.27,25.27,1200
2020-10-08,25.49,28.58,25.49,27.1,12700
2020-10-09,27.23,27.440001,26,26.98,6600
2020-10-12,26.43,28.110001,26.43,27.25,4900
2020-10-13,26.809999,27.5,25.52,26.139999,11500
2020-10-14,26.16,26.16,25.030001,25.799999,6500
2020-10-15,25.190001,26.200001,24.9,26,5600
2020-10-16,25.549999,27.780001,25.549999,26.85,7200
2020-10-19,27,27.91,26.6,27.530001,7600
2020-10-20,27.98,29.99,27.6,29.6,10700
2020-10-21,29.76,31.799999,28.76,29.540001,10300
2020-10-22,28.73,28.809999,28.73,28.809999,1000
2020-10-23,28.690001,28.690001,27.610001,28.4,2000
2020-10-26,27.719999,27.719999,27.719999,27.719999,500
2020-10-27,28.360001,28.360001,27.5,27.5,400
2020-10-28,27.01,27.280001,26.629999,27,2800
2020-10-29,26.5,28.889999,26.5,28.41,7300
2020-10-30,28.540001,28.540001,27.299999,27.299999,600
2020-11-02,29.200001,30.51,28.32,30.450001,12800
2020-11-03,31.139999,31.290001,29.27,29.549999,6500
2020-11-04,29.780001,29.780001,28.26,28.5,5900
2020-11-05,28.889999,28.889999,28.059999,28.059999,3500
2020-11-06,27.209999,29.4,27.030001,28.99,7500
2020-11-09,30.040001,34.130001,30.040001,31.65,10800
2020-11-10,32.09,33.400002,30.139999,30.950001,7400
2020-11-11,30.299999,30.299999,30.049999,30.280001,1400
2020-11-12,30.299999,30.4,28.4,29.459999,6900
2020-11-13,28.66,28.66,28.66,28.66,800
2020-11-16,28.82,29.290001,28.76,29.290001,2900
2020-11-17,29.129999,29.219999,28.370001,28.370001,1900
2020-11-18,28.059999,28.07,28.059999,28.07,700
2020-11-19,28.049999,28.129999,28,28.129999,2400
2020-11-20,27.85,28.860001,27.85,28.1,1700
2020-11-23,28.74,28.889999,28.65,28.65,3500
2020-11-24,28.889999,29.639999,28.889999,29.379999,3200
2020-11-25,29.610001,29.610001,29.610001,29.610001,600
2020-11-27,28.959999,28.959999,25.4,27.4,15200
2020-11-30,27,27.68,27,27.49,2600
2020-12-01,27.34,27.34,27.16,27.16,900
2020-12-02,27.200001,27.379999,27.01,27.01,2000
2020-12-03,27.15,28.360001,27.15,28,5400
2020-12-04,27.959999,28.639999,27.719999,28.299999,3700
2020-12-07,28,29.73,28,29.07,6800
2020-12-08,29,30.85,29,30.75,7100
2020-12-09,30.24,31.82,30.24,31,2800
2020-12-10,30.75,31.57,30.75,31.57,700
2020-12-11,31.57,31.57,31.57,31.57,0
2020-12-14,29.27,30.35,28.120001,28.120001,2000
2020-12-15,28.719999,28.879999,28.5,28.73,2700
2020-12-16,29.98,30.24,28.4,28.620001,2700
2020-12-17,28.610001,30.33,28.610001,30.33,800
2020-12-18,30.85,30.85,28.82,30.469999,6300
2020-12-21,29.1,29.1,28.42,28.639999,3500
2020-12-22,29.16,30.48,28.99,29.799999,2200
2020-12-23,28.26,31,28.26,30.639999,6700
2020-12-24,29.65,29.65,29.65,29.65,700
2020-12-28,29.66,31,29.66,29.809999,3700
2020-12-29,30.889999,32.950001,30.549999,32.330002,9500
2020-12-30,32.25,35.950001,30.9,33.919998,24400
2020-12-31,34.669998,35.32,32.720001,32.970001,16400
2021-01-04,34.080002,34.080002,30.02,31.219999,13700
2021-01-05,31.49,32.5,31.49,31.52,5700
2021-01-06,31.139999,32.709999,30.719999,31.4,10400
2021-01-07,31.110001,33.48,31.059999,31.639999,9100
2021-01-08,31.950001,32.450001,30.02,30.02,3100
2021-01-11,30,30.07,29.280001,29.51,4100
2021-01-12,29.1,30.040001,29.1,29.530001,2000
2021-01-13,29.77,31.5,29.77,31.5,10800
2021-01-14,30.200001,31.76,30.200001,31.76,4000
2021-01-15,30.98,31,30.52,30.52,1700
2021-01-19,30.27,30.690001,29.93,30.690001,1400
2021-01-20,30.030001,30.41,30.030001,30.040001,1800
2021-01-21,29.9,30.459999,29.690001,29.77,3300
2021-01-22,29.4,30.65,29.299999,30.65,7300
2021-01-25,29.969999,30.280001,29.700001,30,5300
2021-01-26,30.809999,30.969999,30.4,30.4,2400
2021-01-27,29.4,30.42,29.4,29.459999,3300
2021-01-28,29.200001,30.49,29.190001,30.35,11200
2021-01-29,30.440001,30.959999,30,30.799999,2700
2021-02-01,30.58,30.58,30.200001,30.200001,1200
2021-02-02,30.950001,31.969999,30.5,31.17,5500
2021-02-03,30.52,31.02,30.51,31.02,900
2021-02-04,31,31,30.190001,30.209999,1600
2021-02-05,30.75,30.75,30.75,30.75,900
2021-02-08,30.700001,31.18,30.08,31.18,1700
2021-02-09,31.139999,31.309999,31.139999,31.309999,1000
2021-02-10,30.48,31.719999,30.48,30.549999,4600
2021-02-11,30.799999,31.42,30.389999,31,23700
2021-02-12,30.65,30.75,30.02,30.6,5300
2021-02-16,30.17,30.5,30.030001,30.030001,4100
2021-02-17,30.129999,30.129999,30,30,1400
2021-02-18,30.059999,30.49,29.66,29.76,3900
2021-02-19,30.309999,30.49,29.5,30.49,3700
2021-02-22,29.639999,29.639999,29.5,29.549999,1100
