date,open,high,low,close,volume
2017-10-09,29.360001,29.57,28.25,28.299999,973400
2017-10-10,28.299999,28.549999,28.030001,28.18,608300
2017-10-11,28.120001,28.34,28.02,28.09,675000
2017-10-12,28.1,28.440001,27.91,28.389999,787200
2017-10-13,28.27,28.459999,27.870001,27.98,579000
2017-10-16,28.15,28.440001,27.709999,27.860001,528300
2017-10-17,27.889999,28.370001,27.889999,28.309999,762100
2017-10-18,28.34,28.75,28.34,28.48,771800
2017-10-19,28.48,28.74,28.389999,28.6,403400
2017-10-20,28.809999,29.290001,28.700001,29.26,648900
2017-10-23,29.299999,29.360001,28.530001,28.59,672000
2017-10-24,28.73,29.290001,28.65,29.02,600700
2017-10-25,29.059999,29.059999,28.450001,28.6,563600
2017-10-26,28.76,29.030001,27.5,27.66,980200
2017-10-27,27.83,27.83,25.91,26.049999,2230200
2017-10-30,26.08,26.42,24.34,24.49,4086500
2017-10-31,24.559999,25.65,24.24,24.57,3772400
2017-11-01,24.43,24.57,20.030001,20.959999,4559200
2017-11-02,21.01,21.01,18.639999,18.67,2839100
2017-11-03,18.68,20.290001,18.68,19.540001,2334300
2017-11-06,19.610001,19.639999,19.110001,19.35,1815800
2017-11-07,19.370001,19.48,18.809999,19.07,1462900
2017-11-08,19.02,19.08,18.59,18.870001,1329800
2017-11-09,18.85,19.040001,18.530001,18.66,1914500
2017-11-10,18.6,18.91,18.07,18.290001,1251300
2017-11-13,18.290001,18.82,18.290001,18.690001,2039800
2017-11-14,18.690001,18.74,18.110001,18.389999,1489600
2017-11-15,18.32,18.93,18.18,18.76,2534400
2017-11-16,18.889999,19.190001,18.75,18.91,2215100
2017-11-17,18.85,19.26,18.59,19.139999,1902900
2017-11-20,18.75,18.75,17.75,18.1,2254100
2017-11-21,18.219999,18.549999,17.98,18.4,1182800
2017-11-22,18.51,19.35,18.450001,19,1718500
2017-11-24,19.1,19.18,18.27,18.370001,452600
2017-11-27,18.440001,18.74,18.17,18.389999,833800
2017-11-28,18.450001,18.690001,18.25,18.629999,931800
2017-11-29,18.65,19.209999,18.65,18.98,1007700
2017-11-30,19.120001,19.5,18.629999,19.139999,1201500
2017-12-01,19.120001,19.379999,18.540001,18.75,1302600
2017-12-04,18.9,19.809999,18.9,19.42,1715900
2017-12-05,19.459999,19.73,18.370001,19.16,1519900
2017-12-06,19.139999,19.34,18.780001,18.84,847300
2017-12-07,18.889999,19.370001,18.799999,18.860001,1075500
2017-12-08,18.84,19.030001,18.370001,18.73,935800
2017-12-11,18.799999,19.5,18.75,19.35,1174600
2017-12-12,19.43,19.66,18.950001,19.34,1191900
2017-12-13,19.370001,19.6,19.26,19.370001,1099100
2017-12-14,19.09,19.370001,18.639999,18.67,1474000
2017-12-15,18.629999,19.08,18.629999,19.049999,4316000
2017-12-18,19.08,19.23,18.24,18.75,1647000
2017-12-19,18.139999,19.52,18.129999,19.4,2068000
2017-12-20,19.35,19.540001,19.280001,19.450001,1149700
2017-12-21,19.469999,19.73,19.309999,19.370001,724300
2017-12-22,19.43,19.43,18.700001,18.92,941200
2017-12-26,18.969999,19.299999,18.799999,18.860001,511000
2017-12-27,18.860001,19.01,18.68,18.799999,517000
2017-12-28,18.799999,18.92,18.450001,18.889999,675100
2017-12-29,18.959999,19.52,18.870001,18.879999,785300
2018-01-02,18.98,19.629999,18.93,19.370001,1007100
2018-01-03,19.32,19.48,19.059999,19.15,654800
2018-01-04,19.25,19.530001,19.030001,19.219999,733700
2018-01-05,19.27,19.969999,19.200001,19.870001,1030300
2018-01-08,19.870001,20,18.809999,19.82,1181600
2018-01-09,19.74,20.08,19.610001,19.940001,851500
2018-01-10,19.950001,20.4,19.809999,20.280001,923600
2018-01-11,20.360001,20.889999,20.34,20.809999,878100
2018-01-12,20.870001,21,20.6,20.66,641800
2018-01-16,20.82,21.809999,20.780001,21.66,1908400
2018-01-17,21.75,21.98,21.16,21.75,1550500
2018-01-18,21.700001,21.959999,21.02,21.190001,1077000
2018-01-19,21.129999,21.52,20.450001,21.459999,1244700
2018-01-22,21.450001,22.629999,21.4,22.620001,1452700
2018-01-23,22.52,22.6,21.35,21.58,1480200
2018-01-24,21.700001,21.959999,21.540001,21.74,1081400
2018-01-25,21.790001,22,21.52,21.76,742900
2018-01-26,21.92,22.379999,21.51,22,1144700
2018-01-29,22.049999,22.91,22.049999,22.68,1037200
2018-01-30,22.4,22.610001,21.68,22.32,1263800
2018-01-31,22.370001,22.48,20.790001,21.059999,2198500
2018-02-01,19.290001,19.299999,17.18,17.780001,5664000
2018-02-02,17.790001,17.790001,17.18,17.68,3214500
2018-02-05,17.59,17.68,16.32,16.33,2326300
2018-02-06,16.08,16.51,15.47,16.4,2165300
2018-02-07,16.290001,16.870001,16.049999,16.370001,1173600
2018-02-08,16.360001,16.74,15.88,15.9,1447400
2018-02-09,16.02,16.1,15.01,15.57,2021700
2018-02-12,15.63,15.98,15.42,15.7,1832100
2018-02-13,15.42,15.51,14.26,14.94,2078200
2018-02-14,15.25,16.459999,15.05,15.33,3317800
2018-02-15,15.37,15.69,15.3,15.6,2522900
2018-02-16,15.52,16.459999,15.52,16.08,2271500
2018-02-20,16.049999,16.379999,15.02,15.4,2590100
2018-02-21,15.47,16.049999,15.34,15.9,1857500
2018-02-22,15.97,16.35,15.71,15.83,2540600
2018-02-23,15.96,16.190001,15.71,16.139999,1241400
2018-02-26,16.129999,16.620001,15.78,16.459999,1216500
2018-02-27,16.68,17.049999,16.559999,16.629999,1755000
2018-02-28,16.68,16.77,16.280001,16.41,1250500
2018-03-01,16.370001,16.469999,15.92,16.110001,1467200
2018-03-02,16.02,16.67,16.01,16.58,955000
2018-03-05,16.58,16.9,16.469999,16.799999,762800
2018-03-06,16.950001,17.09,16.59,17.040001,862100
2018-03-07,16.940001,17.42,16.91,17.110001,1076800
2018-03-08,17.08,17.299999,16.65,16.809999,980800
2018-03-09,16.93,17.1,16.77,17.030001,841400
2018-03-12,17,17.52,16.950001,17.35,1080500
2018-03-13,17.43,17.540001,17.120001,17.16,1051700
2018-03-14,16.879999,17.040001,16.43,16.700001,952000
2018-03-15,16.709999,16.83,16.35,16.57,998500
2018-03-16,16.540001,16.700001,16.17,16.33,11340600
2018-03-19,16.17,16.209999,15.51,15.84,1552100
2018-03-20,15.89,15.93,15.27,15.42,1154200
2018-03-21,15.42,15.83,15.37,15.6,910600
2018-03-22,15.52,16.1,15.39,15.42,1086700
2018-03-23,15.47,15.56,15.05,15.09,827800
2018-03-26,15.27,15.3,14.57,15.07,737700
2018-03-27,15.09,15.41,14.83,15.13,622100
2018-03-28,15.23,15.61,15.15,15.53,978600
2018-03-29,15.65,15.69,15.45,15.55,728000
2018-04-02,15.54,15.75,15.01,15.09,751000
2018-04-03,15.17,15.49,14.92,15.34,1004700
2018-04-04,15.11,15.9,14.86,15.73,786900
2018-04-05,15.8,15.99,15.54,15.85,577700
2018-04-06,15.74,15.98,15.67,15.84,504900
2018-04-09,15.94,15.99,15.68,15.73,481900
2018-04-10,15.8,16.190001,15.77,15.86,590100
2018-04-11,15.78,16.16,15.74,16.040001,441900
2018-04-12,16.09,16.190001,15.89,15.96,475200
2018-04-13,16.059999,16.110001,15.61,15.76,541700
2018-04-16,15.69,16.73,15.4,15.9,1142500
2018-04-17,15.98,16.299999,15.9,16.219999,548500
2018-04-18,16.23,16.43,16.15,16.290001,452400
2018-04-19,16.23,16.32,15.45,15.45,944100
2018-04-20,15.47,15.64,14.97,15.11,803900
2018-04-23,15.18,15.27,14.96,15,970100
2018-04-24,15.15,15.15,14.94,15.02,980300
2018-04-25,14.93,15.49,14.93,15.3,819000
2018-04-26,15.42,15.57,15.12,15.56,804200
2018-04-27,15.54,16.15,15.49,16.09,857100
2018-04-30,16.129999,16.4,16,16.25,1061100
2018-05-01,16.200001,16.33,15.96,16.16,809600
2018-05-02,16.02,16.879999,16.02,16.68,738100
2018-05-03,16.59,16.59,15.25,15.38,1526100
2018-05-04,15.36,15.79,15.32,15.65,476400
2018-05-07,15.73,15.74,15.4,15.44,466900
2018-05-08,15.45,15.51,14.76,15.03,972900
2018-05-09,15.09,15.12,14.79,15.08,970100
2018-05-10,15,16.110001,15,15.64,950300
2018-05-11,15.59,16.379999,15.56,16.110001,1079100
2018-05-14,16.200001,16.360001,15.98,16.23,1194600
2018-05-15,16.23,16.68,16.16,16.5,887500
2018-05-16,16.42,16.82,16.42,16.6,656700
2018-05-17,16.67,17.040001,16.57,16.9,550900
2018-05-18,16.969999,17.049999,16.66,16.790001,473800
2018-05-21,16.82,16.959999,16.66,16.719999,438100
2018-05-22,16.690001,16.74,16.459999,16.57,603100
2018-05-23,16.559999,16.6,16.27,16.459999,408600
2018-05-24,16.459999,16.459999,15.85,16.360001,539700
2018-05-25,16.389999,16.780001,16.290001,16.360001,419600
2018-05-29,16.27,16.370001,15.93,16.129999,502400
2018-05-30,16.18,16.389999,16.1,16.360001,424300
2018-05-31,16.41,16.440001,16.18,16.299999,574900
2018-06-01,16.389999,16.59,16.309999,16.440001,495900
2018-06-04,16.440001,16.440001,15.53,16.120001,1861900
2018-06-05,16.030001,16.309999,15.75,16.09,994000
2018-06-06,16.1,16.309999,15.85,16.16,721000
2018-06-07,16.16,16.299999,15.98,16.059999,805500
2018-06-08,16.040001,16.389999,15.84,16.309999,604700
2018-06-11,16.299999,16.780001,16.299999,16.49,704700
2018-06-12,16.52,16.530001,16.309999,16.440001,756300
2018-06-13,16.52,16.74,16.299999,16.41,921200
2018-06-14,16.16,16.370001,16.040001,16.290001,665800
2018-06-15,16.290001,16.59,16.209999,16.549999,1162200
2018-06-18,16.450001,16.77,16.450001,16.76,950200
2018-06-19,16.700001,17.01,16.51,16.870001,938100
2018-06-20,16.93,17.379999,16.76,17.129999,830100
2018-06-21,17.17,17.370001,16.77,16.889999,637600
2018-06-22,16.99,17.870001,16.950001,17.799999,1117600
2018-06-25,17.76,18.07,17.42,17.52,671700
2018-06-26,17.549999,17.809999,17.370001,17.629999,590700
2018-06-27,17.59,17.809999,17.33,17.34,524700
2018-06-28,17.23,17.299999,16.700001,17.18,550500
2018-06-29,17.299999,17.299999,16.709999,16.709999,440900
2018-07-02,16.65,16.690001,16.299999,16.629999,631500
2018-07-03,16.559999,16.969999,16.540001,16.780001,406800
2018-07-05,16.83,16.969999,16.709999,16.799999,620100
2018-07-06,16.870001,17.200001,16.799999,17.08,555600
2018-07-09,17.17,17.57,17.049999,17.27,569800
2018-07-10,17.35,17.469999,17.219999,17.440001,579700
2018-07-11,17.32,17.370001,17.129999,17.24,593800
2018-07-12,17.360001,17.43,17.15,17.26,408300
2018-07-13,17.27,17.549999,17.26,17.32,513600
2018-07-16,17.450001,17.51,17.219999,17.370001,634800
2018-07-17,17.360001,17.620001,17.32,17.379999,353400
2018-07-18,17.379999,17.440001,17.09,17.25,468200
2018-07-19,17.23,17.65,16.870001,17.48,526300
2018-07-20,17.469999,17.639999,17.26,17.450001,535900
2018-07-23,17.48,17.68,17.360001,17.6,565200
2018-07-24,17.690001,17.959999,17.6,17.93,633700
2018-07-25,17.93,17.93,17.200001,17.6,651500
2018-07-26,17.639999,17.950001,17.43,17.49,587900
2018-07-27,17.5,17.629999,17.290001,17.6,464200
2018-07-30,17.620001,18.76,17.620001,18.450001,1034000
2018-07-31,18.459999,18.950001,18.25,18.870001,1022200
2018-08-01,18.76,18.91,18.42,18.799999,1060500
2018-08-02,18.77,18.77,17.57,18.23,1415200
2018-08-03,18.33,18.6,18.15,18.280001,748700
2018-08-06,18.32,19.16,18.25,18.67,1176600
2018-08-07,16.07,16.1,15.4,15.41,4543000
2018-08-08,15.51,15.51,14.5,14.61,2768700
2018-08-09,14.62,15.34,14.15,14.98,2275800
2018-08-10,14.93,14.98,14.07,14.11,1691200
2018-08-13,14.19,15,14.12,14.93,1518300
2018-08-14,14.94,15.36,14.94,15.19,788400
2018-08-15,15.17,15.25,14.57,15.18,1084100
2018-08-16,15.25,15.66,15.14,15.51,1004300
2018-08-17,15.48,16.02,15.48,15.89,877300
2018-08-20,15.91,16.379999,15.91,16.290001,980100
2018-08-21,16.27,16.68,16.129999,16.58,924300
2018-08-22,16.559999,16.700001,16.379999,16.58,958600
2018-08-23,16.57,16.690001,16.48,16.610001,632700
2018-08-24,16.700001,16.719999,16.49,16.66,598700
2018-08-27,16.719999,17.209999,16.67,16.790001,709400
2018-08-28,16.84,17.110001,16.75,16.92,660700
2018-08-29,16.870001,16.98,16.700001,16.959999,749800
2018-08-30,16.85,17.129999,16.709999,17.040001,684900
2018-08-31,17.030001,17.030001,16.629999,16.98,801900
2018-09-04,16.959999,17.299999,16.809999,17.17,715200
2018-09-05,17.200001,17.799999,17.139999,17.6,905000
2018-09-06,17.59,17.790001,17.219999,17.6,855300
2018-09-07,17.610001,18.139999,17.49,18.030001,881500
2018-09-10,18.049999,18.33,17.690001,17.85,684000
2018-09-11,17.82,17.85,17.35,17.780001,445400
2018-09-12,17.799999,18.280001,17.73,18.190001,638700
2018-09-13,18.27,18.4,17.889999,18.01,900300
2018-09-14,17.799999,17.82,16.17,16.309999,1536300
2018-09-17,16.370001,17.17,16.370001,17.059999,1139600
2018-09-18,17.059999,17.280001,16.9,17.07,642000
2018-09-19,17.040001,17.299999,17.040001,17.15,1006700
2018-09-20,17.24,17.370001,17.1,17.25,807400
2018-09-21,17.200001,17.360001,17.08,17.16,1235300
2018-09-24,17.16,17.16,16.67,16.82,733000
2018-09-25,16.9,17.01,16.49,16.540001,564300
2018-09-26,16.549999,16.799999,16.4,16.530001,444000
2018-09-27,16.549999,16.809999,16.43,16.620001,401400
2018-09-28,16.68,16.83,16.49,16.52,644100
2018-10-01,16.57,16.6,16.1,16.26,635000
2018-10-02,16.26,16.469999,16,16.17,731000
2018-10-03,16.25,16.469999,16.200001,16.440001,596100
2018-10-04,16.41,16.48,16.209999,16.280001,792100
2018-10-05,16.299999,16.68,16.26,16.549999,948000
2018-10-08,16.5,17.09,16.299999,16.84,1009100
2018-10-09,16.85,16.93,16.32,16.4,850100
2018-10-10,16.4,16.75,16.26,16.43,796000
2018-10-11,16.4,16.530001,15.32,15.35,1334800
2018-10-12,15.53,15.53,14.88,15.12,990700
2018-10-15,15.16,15.66,15.15,15.4,716700
2018-10-16,15.51,15.67,15.06,15.64,890000
2018-10-17,15.65,15.84,15.22,15.81,892400
2018-10-18,15.82,15.91,14.97,15.08,871700
2018-10-19,15.05,15.37,14.83,14.99,692300
2018-10-22,14.99,15.13,14.6,14.66,638500
2018-10-23,14.5,15,14.23,14.86,924000
2018-10-24,14.86,15.01,14.15,14.17,703200
2018-10-25,14.21,14.46,13.9,14.29,1038900
2018-10-26,14.17,14.23,13.35,13.52,871800
2018-10-29,13.7,14.13,13.54,13.71,823500
2018-10-30,13.75,14.25,13.53,14.2,1026000
2018-10-31,10.74,10.75,7.86,7.9,10033800
2018-11-01,8.01,9.15,7.91,8.86,4874600
2018-11-02,8.76,9.52,8.76,9.41,2043400
2018-11-05,9.4,9.46,8.65,9.39,2136300
2018-11-06,9.21,9.51,9.1,9.28,1318000
2018-11-07,9.35,9.5,8.89,9.1,1679200
2018-11-08,8.93,9.43,8.91,9.32,1342200
2018-11-09,9.3,9.5,8.91,9.1,878000
2018-11-12,9.08,9.39,8.96,9.23,700800
2018-11-13,9.3,9.33,8.94,8.96,1074200
2018-11-14,8.99,9.05,8.61,8.83,787100
2018-11-15,8.76,9.03,8.52,8.86,752800
2018-11-16,8.82,8.92,8.45,8.59,877200
2018-11-19,8.6,8.94,8.53,8.77,990600
2018-11-20,8.69,8.87,8.29,8.43,929900
2018-11-21,8.45,8.75,8.36,8.44,638400
2018-11-23,8.45,8.64,8.35,8.47,297500
2018-11-26,8.51,8.67,7.3,7.79,3082000
2018-11-27,7.75,8.03,7.17,7.84,2860800
2018-11-28,7.84,7.9,7.55,7.73,1521300
2018-11-29,7.7,7.87,7.54,7.61,1098000
2018-11-30,7.6,7.69,7.47,7.63,1284400
2018-12-03,7.65,7.79,7.17,7.31,1712700
2018-12-04,7.34,7.42,7.08,7.11,1619700
2018-12-06,7.07,7.08,6.75,6.94,1694900
2018-12-07,6.94,7.03,6.86,6.96,872800
2018-12-10,6.95,7.34,6.77,7.29,1684500
2018-12-11,7.32,7.5,6.99,7.11,1117000
2018-12-12,7.09,7.16,6.8,6.87,1123400
2018-12-13,6.83,6.94,6.51,6.76,1110900
2018-12-14,6.61,6.81,6.4,6.46,1254000
2018-12-17,6.48,6.76,6.46,6.6,2144100
2018-12-18,6.67,7.05,6.62,6.73,1690700
2018-12-19,6.65,6.85,6.6,6.63,1495300
2018-12-20,6.64,6.91,6.08,6.24,1768200
2018-12-21,6.22,6.22,5.89,6.04,8663300
2018-12-24,6.08,6.29,6.05,6.12,645800
2018-12-26,6.08,6.29,5.83,6.25,1312700
2018-12-27,6.16,6.23,5.9,6.19,1531100
2018-12-28,6.17,6.39,6.04,6.33,1135900
2018-12-31,6.34,6.39,6.1,6.33,1423700
2019-01-02,6.25,6.65,6.21,6.51,948700
2019-01-03,6.5,6.61,6.31,6.47,1610300
2019-01-04,6.41,6.64,6.26,6.5,2008400
2019-01-07,6.52,6.74,6.33,6.51,1368100
2019-01-08,6.56,6.67,6.23,6.33,937200
2019-01-09,6.37,7.23,6.37,7.04,1917300
2019-01-10,7.05,7.54,6.95,7.21,1464400
2019-01-11,7.19,7.44,7.02,7.36,1108600
2019-01-14,7.3,7.63,7.22,7.51,1066600
2019-01-15,7.53,7.55,7.33,7.52,1096700
2019-01-16,7.59,7.77,7.47,7.63,1917400
2019-01-17,7.55,7.61,7.18,7.33,1868900
2019-01-18,7.37,7.84,7.26,7.27,6841300
2019-01-22,7.26,7.97,7.26,7.72,1757900
2019-01-23,7.72,7.84,7.34,7.42,1118200
2019-01-24,7.41,7.54,7.3,7.51,764300
2019-01-25,7.52,7.66,7.4,7.6,986200
2019-01-28,7.57,7.69,7.34,7.62,781000
2019-01-29,7.62,7.69,7.51,7.65,574500
2019-01-30,7.68,7.76,7.52,7.66,831900
2019-01-31,7.65,7.88,7.55,7.57,1618700
2019-02-01,7.56,7.7,7.45,7.54,986200
2019-02-04,7.51,7.55,7.39,7.52,883900
2019-02-05,7.56,8.22,7.53,7.75,1045900
2019-02-06,7.7,7.88,7.53,7.63,1092600
2019-02-07,7.63,7.76,7.35,7.56,1112900
2019-02-08,7.57,7.57,7.1,7.32,882200
2019-02-11,7.32,7.51,7.12,7.47,968500
2019-02-12,7.56,7.82,7.5,7.67,808800
2019-02-13,7.66,7.76,7.39,7.59,1187800
2019-02-14,7.55,7.63,7.43,7.55,771200
2019-02-15,7.57,7.82,7.49,7.7,1144300
2019-02-19,7.68,8.08,7.68,7.94,1750200
2019-02-20,6.53,7.15,6.27,6.55,9521100
2019-02-21,6.47,6.7,6.41,6.62,2251000
2019-02-22,6.6,6.6,6.25,6.38,2445500
2019-02-25,6.37,6.74,6.32,6.42,2112700
2019-02-26,6.41,6.5,6.01,6.1,2295400
2019-02-27,6.07,6.27,6,6.21,1195000
2019-02-28,6.24,6.33,6.06,6.24,1842200
2019-03-01,6.33,6.34,6.01,6.06,1706200
2019-03-04,6.06,6.08,5.58,5.69,1954500
2019-03-05,5.7,5.7,5.13,5.25,2758300
2019-03-06,5.23,5.32,4.7,4.71,3261600
2019-03-07,4.72,4.83,4.64,4.67,2012100
2019-03-08,4.63,4.67,4.44,4.44,2140400
2019-03-11,4.5,4.81,4.39,4.76,2188000
2019-03-12,4.76,4.91,4.62,4.72,1663000
2019-03-13,4.71,4.92,4.66,4.82,1524200
2019-03-14,4.8,4.94,4.71,4.74,1400300
2019-03-15,4.75,5.02,4.73,4.84,5108800
2019-03-18,4.84,4.84,4.41,4.54,2003200
2019-03-19,4.54,4.6,4.44,4.54,1562000
2019-03-20,4.49,4.59,4.38,4.57,1847400
2019-03-21,4.56,4.71,4.55,4.57,1081500
2019-03-22,4.55,4.62,4.36,4.36,1512700
2019-03-25,4.38,4.41,4.15,4.26,3137800
2019-03-26,4.26,4.35,4.17,4.19,1091200
2019-03-27,4.19,4.29,4.13,4.16,940800
2019-03-28,4.16,4.2,4.03,4.07,940800
2019-03-29,4.08,4.32,4.01,4.1,1922400
2019-04-01,4.12,4.3,4.07,4.16,1565700
2019-04-02,4.14,4.29,3.95,4.09,1643900
2019-04-03,4.12,4.24,3.96,4.01,2053100
2019-04-04,4.02,4.17,3.9,4.07,2118000
2019-04-05,4.1,4.19,3.98,3.99,1338600
2019-04-08,3.99,4.05,3.91,4,1671300
2019-04-09,3.98,4.09,3.95,4.02,1944400
2019-04-10,4.01,4.08,3.83,3.86,2571100
2019-04-11,3.87,3.87,3.69,3.8,1607400
2019-04-12,3.82,3.96,3.75,3.77,1026300
2019-04-15,3.78,3.83,3.64,3.75,1301900
2019-04-16,3.75,3.85,3.67,3.79,1199800
2019-04-17,3.8,3.81,3.57,3.62,1401600
2019-04-18,3.61,3.62,3.35,3.38,2004600
2019-04-22,3.39,3.46,3.36,3.4,1261300
2019-04-23,3.38,3.5,3.33,3.38,1261100
2019-04-24,3.38,3.4,3.29,3.4,1157300
2019-04-25,3.37,3.48,3.26,3.43,1008200
2019-04-26,3.42,3.55,3.42,3.5,934700
2019-04-29,3.52,3.62,3.44,3.52,1801200
2019-04-30,3.54,3.59,3.37,3.41,1462300
2019-05-01,3.47,3.47,3.31,3.33,1295400
2019-05-02,3.34,3.6,3.34,3.56,1143200
2019-05-03,3.58,3.72,3.57,3.63,1267800
2019-05-06,3.59,3.82,3.58,3.76,1289200
2019-05-07,3.77,3.84,3.53,3.59,1923000
2019-05-08,3.56,4.12,3.56,4.04,2716800
2019-05-09,4.05,4.07,3.88,3.96,1862100
2019-05-10,3.94,4.07,3.89,4.04,1117400
2019-05-13,3.94,3.99,3.73,3.83,1333300
2019-05-14,3.83,3.84,3.7,3.77,1021700
2019-05-15,3.76,3.83,3.74,3.77,607600
2019-05-16,3.77,3.86,3.63,3.68,1593300
2019-05-17,3.65,3.78,3.59,3.59,883700
2019-05-20,3.55,3.6,3.26,3.57,1870800
2019-05-21,3.57,3.83,3.55,3.68,1880900
2019-05-22,3.67,3.67,3.42,3.56,1082200
2019-05-23,3.51,3.53,3.42,3.45,843800
2019-05-24,3.46,3.58,3.4,3.48,993600
2019-05-28,3.47,3.47,3.31,3.31,2538200
2019-05-29,3.3,3.34,3.02,3.12,2182700
2019-05-30,3.11,3.13,2.9,2.92,1201200
2019-05-31,2.89,2.91,2.67,2.69,1137900
2019-06-03,2.68,2.77,2.61,2.74,1194600
2019-06-04,2.76,3.09,2.75,3.03,1468200
2019-06-05,3.03,3.03,2.75,2.78,1019600
2019-06-06,2.74,2.77,2.62,2.74,1353800
2019-06-07,2.74,2.79,2.62,2.78,646000
2019-06-10,2.79,2.99,2.79,2.85,675300
2019-06-11,2.87,2.94,2.79,2.8,647700
2019-06-12,2.81,2.85,2.7,2.81,793500
2019-06-13,2.83,2.99,2.79,2.89,718000
2019-06-14,2.87,2.89,2.68,2.81,1145700
2019-06-17,2.81,2.93,2.71,2.88,987400
2019-06-18,2.88,2.97,2.82,2.89,652700
2019-06-19,2.89,2.99,2.86,2.93,991100
2019-06-20,2.99,3,2.84,2.86,929600
2019-06-21,2.84,3.08,2.74,3.06,4062900
2019-06-24,3.05,3.05,2.86,2.93,1237200
2019-06-25,2.94,3.11,2.88,3.03,1832500
2019-06-26,3.05,3.1,2.97,3.02,803500
2019-06-27,3.02,3.17,3.01,3.15,708800
2019-06-28,3.17,3.28,3.15,3.2,1290100
2019-07-01,3.26,3.36,3.16,3.18,783900
2019-07-02,3.22,3.22,3.07,3.08,608200
2019-07-03,3.1,3.16,3.06,3.09,253100
2019-07-05,3.31,3.58,3.22,3.3,975500
