date,open,high,low,close,volume
2017-12-12,154.460007,155.690002,153.899994,154.550003,1981500
2017-12-13,154.279999,157.039993,153.75,155.210007,1461100
2017-12-14,156.630005,161.25,156.199997,157.199997,2443500
2017-12-15,159,164.289993,157.559998,162.600006,3323300
2017-12-18,159.919998,160.809998,156.759995,160.259995,2662400
2017-12-19,160.039993,161.919998,159.660004,159.970001,2045100
2017-12-20,160.720001,161.889999,159.660004,160.639999,1119000
2017-12-21,160.660004,161.589996,159.070007,159.389999,1056000
2017-12-22,160.100006,160.100006,157.479996,158.440002,1249000
2017-12-26,158.539993,160.130005,157.240005,158.899994,957200
2017-12-27,159,159.139999,157.089996,158.020004,673800
2017-12-28,157.839996,158.809998,156.369995,157.729996,692400
2017-12-29,158.279999,158.350006,155.850006,155.949997,641700
2018-01-02,156.910004,159.080002,156.660004,159,809900
2018-01-03,157.970001,158.600006,155.029999,156.759995,1588400
2018-01-04,156.789993,158.139999,152.5,155.059998,1946500
2018-01-05,156.240005,157.229996,154.759995,157.160004,938800
2018-01-08,157.300003,159.880005,156.139999,159.149994,1502600
2018-01-09,158.570007,161.419998,157.690002,160.639999,2008200
2018-01-10,159.720001,160.720001,157.710007,160.669998,1278700
2018-01-11,161,162.789993,159.190002,162.300003,1544200
2018-01-12,163.369995,166.309998,162.300003,166.25,1838400
2018-01-16,166.899994,171.830002,166.5,170.660004,2686800
2018-01-17,171.160004,173.839996,170.759995,172.830002,1747300
2018-01-18,171.910004,172,169.369995,171.779999,1369000
2018-01-19,171.699997,173.119995,169.220001,170.360001,2399800
2018-01-22,170.679993,173.880005,170.410004,172.960007,1561200
2018-01-23,172.929993,173.029999,170.259995,170.600006,1788700
2018-01-24,173.139999,177.970001,172.369995,174.580002,1939300
2018-01-25,174.089996,175.440002,171.979996,175.199997,1022000
2018-01-26,175.619995,178,175.529999,176.720001,1354100
2018-01-29,176.5,178.860001,175.770004,176.330002,1613900
2018-01-30,170.809998,172.300003,167.210007,171.75,2691100
2018-01-31,173.470001,174.020004,168.149994,168.880005,2755700
2018-02-01,164.389999,168,160.419998,166.270004,2663600
2018-02-02,164.910004,165.050003,158.559998,159.210007,2173900
2018-02-05,158.580002,159.639999,152.389999,152.389999,2315000
2018-02-06,150.389999,155.339996,148.059998,152.520004,2996600
2018-02-07,151.610001,156.289993,151.289993,152.830002,1485200
2018-02-08,152.619995,155.679993,150.130005,150.229996,2751000
2018-02-09,152.149994,152.210007,144.850006,148.929993,2232800
2018-02-12,149.619995,151.460007,147.910004,149.020004,1261100
2018-02-13,145,147.399994,143.080002,146.179993,2461100
2018-02-14,145.360001,150.089996,145.009995,148.770004,1875800
2018-02-15,149.279999,149.619995,146.210007,148.699997,1539300
2018-02-16,148.229996,152.039993,148.059998,150.5,1719800
2018-02-20,150,150.669998,147.919998,148.850006,1078300
2018-02-21,148.720001,151.410004,148.649994,149.589996,1139600
2018-02-22,149.759995,152.820007,149.360001,150.089996,1583800
2018-02-23,150.720001,153.070007,150.300003,152.649994,1233900
2018-02-26,152.509995,155.270004,152.220001,154.520004,1264100
2018-02-27,155,155.380005,151.850006,153.679993,1969600
2018-02-28,153.75,153.899994,149.089996,149.229996,1796000
2018-03-01,149.509995,150.339996,145.75,146.539993,1993100
2018-03-02,145.800003,150.149994,144.809998,149.899994,1511200
2018-03-05,149.279999,152.130005,147.960007,151.309998,1309600
2018-03-06,151.710007,151.910004,149.979996,151.169998,1162700
2018-03-07,150,152.220001,149.940002,151.75,715000
2018-03-08,151.759995,154.050003,151.75,153.979996,1670900
2018-03-09,154.800003,156.259995,154.100006,155.789993,1267500
2018-03-12,156.110001,158.289993,155.759995,157.800003,1304500
2018-03-13,158.470001,160.869995,157.369995,157.690002,1490100
2018-03-14,158.039993,158.779999,154,155.440002,2001600
2018-03-15,155.440002,156.889999,153.600006,153.960007,2487600
2018-03-16,154.080002,154.229996,151.75,152.330002,3664200
2018-03-19,151.919998,152.5,147.5,147.619995,2787100
2018-03-20,148,148.729996,140.720001,141.809998,3067700
2018-03-21,141.600006,144.5,141.220001,142.919998,1304100
2018-03-22,142,143.770004,141.169998,141.690002,1662100
2018-03-23,142.360001,142.559998,138.850006,139.039993,1942200
2018-03-26,140.820007,141.070007,137.100006,139.289993,1526800
2018-03-27,139.619995,140.860001,137.919998,138.75,1411900
2018-03-28,139.339996,142.5,139.339996,140.660004,1693900
2018-03-29,141.089996,141.960007,140.190002,140.869995,1560400
2018-04-02,140.259995,142.419998,137.539993,139.809998,1916400
2018-04-03,140.550003,141.339996,138,140.529999,1496500
2018-04-04,138.839996,142.149994,138.809998,141.350006,1752500
2018-04-05,142.270004,143.800003,140.770004,142.610001,1420400
2018-04-06,141.460007,142.089996,139.130005,139.710007,2013000
2018-04-09,140.220001,141.990005,138.75,140.029999,911600
2018-04-10,141.589996,144.270004,141.119995,143.199997,1391300
2018-04-11,141.470001,144.179993,141.199997,143.080002,790700
2018-04-12,143.690002,144.559998,142.600006,143.940002,1516600
2018-04-13,144.389999,144.809998,141.610001,142.850006,1601200
2018-04-16,143.699997,150.699997,141.889999,147.880005,3443500
2018-04-17,148.940002,150.759995,148.050003,149.5,2123700
2018-04-18,149.320007,150.839996,148.800003,149.279999,1701700
2018-04-19,148.470001,148.75,146.199997,147.100006,1188800
2018-04-20,147.619995,147.619995,145.100006,146.25,1007900
2018-04-23,146.479996,148.880005,146.479996,148.330002,1189600
2018-04-24,149.479996,151.139999,147.899994,148.889999,1282800
2018-04-25,147.979996,152.160004,147.889999,151.710007,1512000
2018-04-26,153,154.199997,150.169998,153.960007,1818500
2018-04-27,153.800003,158.660004,152.979996,158.130005,1799400
2018-04-30,158.220001,160.839996,156.190002,156.210007,2110400
2018-05-01,155.610001,156.899994,152.960007,154.210007,1439300
2018-05-02,153.830002,158.25,153.490005,154.630005,1512500
2018-05-03,150.440002,151,145.630005,146.589996,3794800
2018-05-04,146.320007,148.100006,145.320007,146.820007,1682500
2018-05-07,146.850006,148.479996,143.490005,144.279999,2534300
2018-05-08,145.740005,145.740005,142.570007,144.009995,1515200
2018-05-09,144.440002,145.830002,143.589996,144.809998,1325900
2018-05-10,145.5,149.119995,145.5,147.259995,1301200
2018-05-11,147.080002,150.5,145.740005,149.210007,1739600
2018-05-14,150.050003,151.740005,150.050003,151.020004,914700
2018-05-15,150.630005,151.759995,148.779999,149.589996,910700
2018-05-16,150.149994,151.179993,149.009995,150.160004,1001400
2018-05-17,150.550003,151.860001,149.5,150.990005,1247000
2018-05-18,151.080002,151.529999,148.850006,148.919998,1090900
2018-05-21,149.070007,149.479996,146.130005,146.5,1531900
2018-05-22,146.669998,147.740005,145.820007,146.440002,2304200
2018-05-23,146.460007,147.429993,145.910004,146.830002,2145500
2018-05-24,143.990005,145.289993,138.759995,144.029999,3543400
2018-05-25,143.929993,146.679993,143.050003,145.809998,2076900
2018-05-29,144.899994,144.899994,140.130005,141.220001,2649600
2018-05-30,142,145.089996,141.479996,144.429993,1870700
2018-05-31,143.779999,143.779999,141.240005,141.940002,2331000
2018-06-01,142.949997,143.160004,141.429993,142.240005,1026200
2018-06-04,142,143.910004,141.550003,142.800003,1567600
2018-06-05,142.75,143.880005,142.429993,143.770004,2405000
2018-06-06,144.630005,146.350006,143.899994,145.639999,2279400
2018-06-07,144.149994,146.369995,143.800003,145.630005,1180800
2018-06-08,146.009995,146.160004,143.889999,145.369995,1136500
2018-06-11,145.289993,146.380005,144.360001,145.210007,1251400
2018-06-12,145.669998,145.910004,143.770004,145.539993,1366700
2018-06-13,146.119995,150.339996,146.089996,149.520004,3584900
2018-06-14,150,151.240005,148.789993,150,2024500
2018-06-15,149.729996,151.070007,149.199997,150,3216200
2018-06-18,149.429993,149.429993,145.660004,146.039993,1775600
2018-06-19,145,147.100006,144.300003,146.740005,1119200
2018-06-20,146.699997,148.529999,145.979996,147.5,1347700
2018-06-21,147.960007,148.320007,146.279999,146.460007,1163900
2018-06-22,147.339996,149.429993,147.029999,148.880005,1788300
2018-06-25,148.289993,149.039993,145.440002,146.070007,1237900
2018-06-26,146.080002,146.639999,143.869995,144.929993,1026500
2018-06-27,144.929993,146.059998,143.759995,144.660004,1150700
2018-06-28,138.339996,139.25,131.429993,135.800003,4687800
2018-06-29,135.899994,136.259995,132.839996,133.399994,2260200
2018-07-02,133.229996,135.550003,132.050003,134.880005,1548100
2018-07-03,134.960007,135.589996,133.800003,134.570007,693700
2018-07-05,135.369995,136.789993,134.130005,136.039993,1884000
2018-07-06,136.080002,138.309998,135.800003,137.880005,1024400
2018-07-09,138.460007,139.770004,137.369995,138.270004,1389600
2018-07-10,138.860001,139.860001,138.149994,138.520004,1162300
2018-07-11,137.169998,137.169998,133.960007,134.699997,1603500
2018-07-12,135.509995,136.029999,134.339996,135.979996,1320400
2018-07-13,135.800003,137.490005,135.449997,136.589996,814100
2018-07-16,136.770004,136.770004,134.860001,135.580002,898800
2018-07-17,135.309998,135.979996,134.419998,134.580002,1134000
2018-07-18,134.339996,135.470001,133.199997,134.339996,1281800
2018-07-19,133.350006,134.899994,129.580002,133.809998,2574400
2018-07-20,132.600006,133.809998,131.470001,132.899994,1946600
2018-07-23,132.529999,133.830002,132.199997,132.630005,1328000
2018-07-24,132.809998,134.139999,131.910004,131.979996,1679600
2018-07-25,132.309998,133.520004,130.889999,133.350006,2167100
2018-07-26,131.990005,132.169998,126.510002,127.059998,3292600
2018-07-27,126.519997,126.760002,122.919998,123.889999,2031300
2018-07-30,124,126.900002,123.620003,125.900002,2011800
2018-07-31,125.830002,127.860001,125.089996,125.599998,2850800
2018-08-01,125.68,127,124.529999,124.790001,3179900
2018-08-02,124.610001,124.910004,123,123.989998,2259800
2018-08-03,123.900002,126.919998,123.900002,126.209999,1346900
2018-08-06,125.360001,128.259995,125.360001,126.75,1549300
2018-08-07,126.82,128.080002,125.5,126.75,860400
2018-08-08,126.57,126.75,123.800003,124.059998,1650700
2018-08-09,124,124.730003,123.629997,123.879997,1066200
2018-08-10,123.5,123.849998,122.629997,123.139999,990700
2018-08-13,123.010002,126.949997,122.949997,126.029999,1689900
2018-08-14,126.209999,127.110001,126.07,126.68,1418400
2018-08-15,125.93,126.690002,124.790001,126.419998,1345100
2018-08-16,127.5,128.070007,125.720001,127.089996,1560700
2018-08-17,126.82,130.580002,126.739998,129.380005,1814200
2018-08-20,129.339996,131.050003,129.199997,130.649994,1665100
2018-08-21,130.550003,131,129.770004,130.389999,1067800
2018-08-22,130.029999,130.389999,129,129.720001,1003100
2018-08-23,129.839996,130.380005,129.210007,129.360001,694300
2018-08-24,129.809998,130.580002,129.309998,129.669998,1173500
2018-08-27,130.039993,131.789993,129.759995,130.320007,1672400
2018-08-28,130.440002,130.610001,129.199997,130,1773800
2018-08-29,130.160004,131.110001,129.509995,130,1676800
2018-08-30,129.669998,130.600006,128.240005,129.979996,1477800
2018-08-31,128.690002,129.889999,127.639999,128.75,1271700
2018-09-04,128.309998,129,123.82,123.900002,1833300
2018-09-05,123.18,124.260002,122.489998,123.43,1750300
2018-09-06,123.309998,126.139999,123.269997,125.5,2509700
2018-09-07,124.57,130.009995,124.360001,129.740005,3931700
2018-09-10,129.820007,131.639999,129.660004,130.360001,1598400
2018-09-11,129.880005,130.190002,129.149994,130.080002,1375900
2018-09-12,130.050003,131.580002,129.139999,130.289993,1144400
2018-09-13,131.199997,131.860001,129.410004,129.610001,1784900
2018-09-14,130,130.690002,128.449997,128.559998,1779900
2018-09-17,128.669998,132.5,127.559998,131.779999,1526400
2018-09-18,131.539993,133.759995,130.619995,133.080002,1757900
2018-09-19,133.229996,135.419998,133.130005,134.270004,1260200
2018-09-20,134.539993,136.660004,134.470001,135.850006,1097800
2018-09-21,135.919998,136.080002,134.279999,134.949997,2770500
2018-09-24,134.929993,134.929993,131.779999,132.639999,1039800
2018-09-25,132.800003,133.039993,131.369995,131.720001,985500
2018-09-26,131.5,133.039993,131.419998,131.960007,864300
2018-09-27,131.979996,133.75,131.369995,131.690002,1161700
2018-09-28,131.5,133.410004,130.919998,132.649994,1168500
2018-10-01,132.970001,134.330002,132.160004,132.320007,951300
2018-10-02,132.550003,133.270004,132.320007,132.529999,1088100
2018-10-03,133.259995,133.330002,130.149994,130.5,883800
2018-10-04,130.539993,133.550003,130.330002,132.259995,1257500
2018-10-05,132.289993,135.429993,132.289993,134.080002,1191500
2018-10-08,133.839996,136.940002,133.470001,136.050003,1353400
2018-10-09,135.979996,137.080002,134.309998,136.839996,2200400
2018-10-10,136.800003,138.940002,135.399994,135.5,1238100
2018-10-11,135.350006,135.350006,129.139999,129.240005,1921900
2018-10-12,130,131.770004,128.860001,130.789993,1428700
2018-10-15,130.380005,132.440002,129.899994,131.369995,1515700
2018-10-16,132.039993,133.869995,131.039993,133.440002,1071800
2018-10-17,133.429993,137.119995,132.809998,135.039993,1377600
2018-10-18,135,135.380005,131.949997,132.699997,1905300
2018-10-19,132.949997,135.050003,132.199997,132.389999,1919400
2018-10-22,129.630005,131.600006,125.43,126.730003,1842200
2018-10-23,125.25,127.889999,124.690002,127.290001,1185300
2018-10-24,126.809998,128.429993,121.389999,121.580002,2444700
2018-10-25,120.019997,123.629997,117.760002,121.989998,3269400
2018-10-26,120.970001,121,117.190002,118.389999,2650500
2018-10-29,120.25,122.230003,119.459999,120.769997,1665500
2018-10-30,121.25,124.199997,120.209999,124.120003,1608400
2018-10-31,124.889999,125.980003,123.629997,124.760002,1360100
2018-11-01,125.480003,129.199997,125.410004,129.089996,1399400
2018-11-02,129.660004,130,123.690002,125.410004,1601400
2018-11-05,125.660004,127.900002,125.449997,127.120003,1275500
2018-11-06,126.669998,129.839996,124.199997,128.600006,1120500
2018-11-07,129.059998,132.850006,129.059998,132.720001,1754900
2018-11-08,132.029999,135.119995,131.429993,132.570007,1431500
2018-11-09,132.580002,132.949997,129.699997,130.809998,886000
2018-11-12,130.839996,131.820007,130.240005,130.470001,834500
2018-11-13,130.770004,131.529999,129.220001,130.149994,1194100
2018-11-14,130.619995,131.860001,127.910004,128.889999,1656500
2018-11-15,128.179993,128.429993,124.120003,127.470001,1349500
2018-11-16,127.099998,128.169998,123.709999,123.889999,1961300
2018-11-19,123.93,127.480003,123.800003,126.190002,2477900
2018-11-20,125.730003,126.379997,122.32,122.550003,1385000
2018-11-21,122.440002,123.150002,121.470001,121.809998,1258700
2018-11-23,121.089996,121.489998,119,121.160004,631000
2018-11-26,122.290001,122.349998,119.690002,120.639999,1392400
2018-11-27,120.43,125.790001,120.32,125.690002,1994500
2018-11-28,125.720001,127.160004,124.470001,127.160004,2941100
2018-11-29,126.989998,127.980003,125.459999,127.010002,1331600
2018-11-30,126.940002,126.959999,123.169998,124.5,2585900
2018-12-03,123.029999,127.190002,123.029999,127.160004,1785600
2018-12-04,126.5,127.82,124.559998,125.050003,2472800
2018-12-06,124,126.480003,120.019997,126.400002,3005900
2018-12-07,125.639999,127.720001,124.699997,124.940002,2137900
2018-12-10,124.839996,124.919998,120.720001,123.099998,1579300
2018-12-11,123.839996,125.459999,120.669998,122.150002,1458700
2018-12-12,121.989998,126.120003,121.959999,123.330002,1402500
2018-12-13,123.330002,124.480003,121.300003,122.860001,1288500
2018-12-14,121.290001,121.900002,116.220001,116.660004,1698900
2018-12-17,115.25,115.949997,111.269997,111.900002,2722500
2018-12-18,113.129997,113.389999,108.550003,109.190002,2286900
2018-12-19,108.970001,113,107.970001,110.629997,2401400
2018-12-20,111.989998,114.410004,108.699997,109.860001,3307400
2018-12-21,108.440002,112.050003,107.790001,108.339996,2888900
2018-12-24,108.32,109.739998,106.110001,108.230003,1353600
2018-12-26,108.32,110.870003,106.610001,110.779999,1837400
2018-12-27,109.769997,111.120003,107.760002,111.059998,2251700
2018-12-28,111.449997,111.910004,109.129997,110.040001,1584000
2018-12-31,110.370003,111.269997,109.540001,110.470001,962300
2019-01-02,109.860001,114.190002,109.160004,113.07,2151100
2019-01-03,112.449997,114.440002,111.889999,112.940002,3595500
2019-01-04,113.559998,114.980003,112.029999,114.330002,1532600
2019-01-07,114.480003,117.480003,114.300003,115.360001,1378500
2019-01-08,116.059998,118.650002,116.059998,117.709999,1956600
2019-01-09,118.07,118.910004,117.290001,118.260002,1610600
2019-01-10,118.080002,122.589996,117.449997,122.040001,2183500
2019-01-11,121.300003,122.459999,120.199997,122.160004,1259600
2019-01-14,121.019997,122.550003,120.360001,121.690002,1529800
2019-01-15,121.769997,123.120003,121.010002,123.050003,1196200
2019-01-16,122.959999,124.809998,122.519997,123.599998,1164100
2019-01-17,123.449997,125.139999,123.339996,124.389999,1199300
2019-01-18,125.040001,127.330002,125.010002,126.669998,1839000
