date,open,high,low,close,volume
2018-04-19,63.389999,63.400002,61.900002,62.310001,1758800
2018-04-20,62.419998,62.740002,61.18,62.07,2696500
2018-04-23,62.299999,62.900002,61.849998,62.220001,2323700
2018-04-24,63.68,64.889999,61.849998,62.360001,3131900
2018-04-25,62.049999,63.84,62.049999,63.57,3073100
2018-04-26,64.019997,64.379997,63.150002,64.190002,2055100
2018-04-27,64.139999,65.989998,64.139999,65.82,1909300
2018-04-30,65.730003,65.800003,64.160004,64.169998,2393400
2018-05-01,63.669998,64.089996,62.709999,63.599998,1811400
2018-05-02,63.540001,66.449997,63.299999,64.650002,4818800
2018-05-03,53.889999,55.59,50.790001,50.799999,15594300
2018-05-04,51.009998,53.369999,51,53.009998,7400500
2018-05-07,53.02,53.700001,52.470001,52.77,4856600
2018-05-08,52.630001,52.91,51.709999,52.5,3978400
2018-05-09,52.700001,53.509998,52.349998,52.759998,4046600
2018-05-10,53.130001,55.93,53.029999,54.740002,4934900
2018-05-11,54.57,55.740002,53.73,55.299999,3948200
2018-05-14,55.439999,55.75,54.560001,55.16,2923200
2018-05-15,54.919998,55.16,53.900002,54.02,2837200
2018-05-16,54.209999,54.939999,54.080002,54.509998,2123800
2018-05-17,54.48,54.610001,53.57,54.330002,2368700
2018-05-18,54.48,54.57,53.23,53.330002,3907700
2018-05-21,53.610001,54.07,53.029999,53.130001,3235900
2018-05-22,53.119999,53.43,52.57,52.830002,3066800
2018-05-23,52.799999,53.02,52.34,52.689999,2631800
2018-05-24,52.419998,53.189999,51.400002,52.439999,3562600
2018-05-25,52.360001,53.220001,52.099998,52.439999,2750200
2018-05-29,52.209999,52.470001,51.080002,51.75,2632200
2018-05-30,51.93,52.630001,51.549999,52.459999,3012200
2018-05-31,52.540001,52.610001,51.98,52.09,4457400
2018-06-01,53.02,53.380001,52.32,52.66,2490900
2018-06-04,52.73,53.029999,52.389999,52.639999,2038100
2018-06-05,52.830002,53.32,52.5,52.810001,2683200
2018-06-06,53,53.650002,52.73,53.540001,1819400
2018-06-07,53.549999,53.77,52.73,52.950001,3851000
2018-06-08,52.91,53.389999,52.630001,53.349998,1939300
2018-06-11,53.310001,54.200001,53.080002,53.810001,1067100
2018-06-12,53.860001,53.970001,53.279999,53.549999,3187600
2018-06-13,54.549999,54.919998,54.049999,54.200001,3141800
2018-06-14,54.25,55.02,53.779999,54.619999,3350400
2018-06-15,54.540001,55.080002,54.330002,54.75,5362800
2018-06-18,54.389999,54.610001,52.639999,53,4831000
2018-06-19,52.66,54.400002,52.66,54.099998,3819000
2018-06-20,54.119999,54.439999,53.529999,54.25,1828800
2018-06-21,54.380001,54.419998,53.419998,53.540001,1745500
2018-06-22,53.900002,54.41,53.779999,53.98,2937800
2018-06-25,53.889999,54.290001,52.900002,53.34,1693300
2018-06-26,53.400002,53.689999,52.720001,53.32,1779300
2018-06-27,53.139999,53.709999,52.599998,52.93,2028300
2018-06-28,50.599998,51,48.279999,50.369999,6511700
2018-06-29,49.84,49.900002,48.779999,48.830002,3545100
2018-07-02,48.900002,49.669998,48.599998,49.150002,3679400
2018-07-03,49.23,50.25,49.16,49.5,1857800
2018-07-05,49.860001,50.450001,49.57,50.040001,3663000
2018-07-06,50.099998,50.400002,49.540001,49.939999,4756000
2018-07-09,50.360001,51.009998,50.07,50.259998,3849900
2018-07-10,50.540001,50.73,49.889999,50.169998,3704200
2018-07-11,49.5,50.23,48.849998,49.959999,3478900
2018-07-12,50.27,50.529999,49.759998,50.259998,3528200
2018-07-13,49.959999,51.630001,49.849998,50.799999,3035400
2018-07-16,50.990002,51.25,50.52,50.709999,1568600
2018-07-17,50.740002,50.82,49.93,49.970001,2280900
2018-07-18,49.939999,50.189999,49.490002,49.490002,2235900
2018-07-19,49.400002,49.849998,48.139999,49,4400000
2018-07-20,48.66,49.299999,48.220001,48.799999,3092400
2018-07-23,48.799999,49.77,48.32,49.16,3571400
2018-07-24,49.450001,49.700001,49.049999,49.189999,2911800
2018-07-25,49.349998,49.740002,49.060001,49.419998,3673000
2018-07-26,49.419998,49.950001,49,49.279999,4540500
2018-07-27,49.310001,49.889999,48.98,49.32,5052200
2018-07-30,49.360001,50.27,49.130001,50.16,4419700
2018-07-31,50.220001,50.970001,49.77,49.950001,9292800
2018-08-01,49.959999,50.529999,49.830002,50.040001,3096700
2018-08-02,49.830002,50.119999,49.369999,49.98,4006800
2018-08-03,50,50.990002,50,50.299999,4835900
2018-08-06,49.240002,51.540001,49.09,50.049999,7838500
2018-08-07,49.889999,50.889999,49.27,50.799999,5324300
2018-08-08,51.139999,51.139999,48.77,48.959999,4275600
2018-08-09,48.82,49.540001,48.82,49.369999,3378000
2018-08-10,49.389999,49.439999,48.290001,48.400002,3071200
2018-08-13,48.349998,49.099998,48.349998,49.060001,2743000
2018-08-14,49.080002,50.419998,49.060001,50.169998,2790400
2018-08-15,49.799999,50.32,49.060001,50.25,3104400
2018-08-16,50.48,50.950001,50.189999,50.450001,5151700
2018-08-17,50.349998,52.139999,50.349998,51.900002,4880700
2018-08-20,51.84,52.110001,51.189999,51.75,3605800
2018-08-21,51.84,51.98,51.59,51.66,2831300
2018-08-22,51.529999,51.650002,51.060001,51.259998,2379500
2018-08-23,51.330002,51.75,51.200001,51.330002,2707600
2018-08-24,51.509998,52.060001,51.439999,51.830002,2670100
2018-08-27,51.950001,52.950001,51.950001,52.470001,3027300
2018-08-28,52.599998,52.619999,52.040001,52.25,2672500
2018-08-29,52.25,52.650002,52.049999,52.279999,2977500
2018-08-30,52.099998,52.860001,51.77,52.450001,2184300
2018-08-31,52.130001,52.580002,51.810001,52.189999,2038500
2018-09-04,52,52.169998,50.790001,51.23,2940500
2018-09-05,51.060001,52.360001,51,52.360001,4424600
2018-09-06,52.389999,52.689999,51.860001,52.110001,2195300
2018-09-07,51.990002,52.68,51.869999,52.619999,2500900
2018-09-10,52.630001,53.41,52.630001,52.880001,2948300
2018-09-11,52.509998,52.740002,51.860001,52.130001,3221200
2018-09-12,52.150002,53.080002,52.150002,52.939999,1703900
2018-09-13,53.189999,53.630001,52.860001,52.939999,3027700
2018-09-14,53.09,53.369999,52.09,52.099998,3501500
2018-09-17,52.07,52.990002,51.57,52.599998,4230200
2018-09-18,52.580002,53.860001,52.580002,53.599998,2586100
2018-09-19,53.669998,54.380001,53.669998,53.939999,3127300
2018-09-20,54.029999,55.48,54.029999,55.169998,4796100
2018-09-21,55.220001,55.360001,54.689999,54.939999,4570400
2018-09-24,54.919998,55.150002,53.48,53.91,4961500
2018-09-25,53.779999,54,53.110001,53.330002,2995200
2018-09-26,53.389999,54.279999,53.389999,53.630001,2548600
2018-09-27,53.630001,54.529999,53.57,54.060001,2044500
2018-09-28,53.650002,54.110001,53.43,54,3178600
2018-10-01,54.110001,54.389999,53.75,53.939999,2236000
2018-10-02,53.970001,54.450001,53.68,53.98,1800600
2018-10-03,54.16,54.529999,53.939999,53.970001,3172300
2018-10-04,53.700001,54.290001,53.369999,53.59,2908600
2018-10-05,53.59,54.369999,53.59,53.790001,2068900
2018-10-08,53.720001,54.639999,53.720001,54.439999,1807200
2018-10-09,54.310001,54.549999,53.360001,54.380001,1834900
2018-10-10,54.459999,55.630001,54.150002,54.220001,3516900
2018-10-11,54.119999,54.279999,51.419998,51.529999,6872100
2018-10-12,51.959999,51.990002,51.060001,51.630001,3971200
2018-10-15,51.57,52.16,51.5,51.529999,2725400
2018-10-16,51.860001,52.880001,51.560001,52.650002,4878800
2018-10-17,52.650002,54.540001,52.57,53.52,4351700
2018-10-18,53.549999,54,53.150002,53.419998,3574500
2018-10-19,53.419998,54.580002,52.93,53.189999,3004400
2018-10-22,53.189999,53.52,51.790001,52.009998,3684300
2018-10-23,51.509998,52.150002,50.93,51.830002,3209200
2018-10-24,51.66,52.290001,49.509998,49.599998,6826600
2018-10-25,49.889999,51.169998,48.91,50.639999,4279600
2018-10-26,50.029999,50.34,48.970001,49.919998,4413100
2018-10-29,50.610001,51.439999,49.599998,50.240002,2742300
2018-10-30,50.380001,51.610001,50,51.57,4245500
2018-10-31,51.700001,51.790001,50.130001,50.599998,4698900
2018-11-01,50.599998,52.700001,50.540001,52.610001,3318600
2018-11-02,52.91,53.119999,51.130001,51.439999,2383800
2018-11-05,51.580002,52.27,51.57,52.09,1958000
2018-11-06,51.32,52.59,50.91,52.529999,2952700
2018-11-07,52.799999,53.700001,52.59,53.650002,2911000
2018-11-08,52.950001,56.200001,51.209999,56.130001,7442300
2018-11-09,56.459999,56.599998,54.459999,55.310001,4201200
2018-11-12,55.330002,56.290001,54.98,55.93,2782900
2018-11-13,56.049999,57.360001,55.939999,56.73,2666800
2018-11-14,57.02,58.310001,56.299999,57.310001,4346100
2018-11-15,56.900002,57.639999,55.619999,57.630001,3770000
2018-11-16,56.849998,57.150002,55.299999,55.459999,6444800
2018-11-19,55.41,56.16,54.330002,54.57,5103200
2018-11-20,54.41,54.580002,52.41,52.91,4419900
2018-11-21,52.790001,53.459999,52.41,53.110001,4799200
2018-11-23,53,53.150002,52.25,52.880001,975100
2018-11-26,53.5,54.099998,52.93,53.380001,5349800
2018-11-27,53.380001,54.490002,53.279999,54.330002,4923300
2018-11-28,54.369999,54.889999,53.860001,54.880001,5282300
2018-11-29,54.810001,55.549999,54.560001,55.02,2855800
2018-11-30,55.23,55.23,54.110001,54.830002,4442700
2018-12-03,55,56.52,54.919998,56.200001,7001200
2018-12-04,56,56.389999,54.41,55.07,5149800
2018-12-06,54.490002,54.810001,52.169998,54.810001,4844900
2018-12-07,54.459999,55.439999,53.779999,53.91,4184700
2018-12-10,53.91,53.93,51.52,53.049999,3681600
2018-12-11,53.57,54.419998,52.849998,53.540001,2382800
2018-12-12,53.880001,54.990002,53.700001,53.73,2231000
2018-12-13,53.779999,53.779999,51.93,52.389999,2950300
2018-12-14,51.740002,52.130001,49.919998,50.060001,3554700
2018-12-17,49.23,49.369999,47.66,47.93,3643000
2018-12-18,48.549999,48.630001,46.580002,47.049999,3369000
2018-12-19,47.049999,47.560001,45.84,46.130001,4142700
2018-12-20,46.080002,46.709999,44.599998,45.299999,4603600
2018-12-21,45.299999,46.290001,44.150002,44.439999,6035200
2018-12-24,44.330002,44.389999,42.900002,42.93,1903100
2018-12-26,43.110001,44.59,42.169998,44.57,3365300
2018-12-27,44,44.580002,42.900002,44.580002,2743100
2018-12-28,44.75,45.27,44.099998,44.580002,4077500
2018-12-31,44.279999,44.849998,43.950001,44.599998,2482400
2019-01-02,44.119999,45.599998,43.950001,45.07,3311900
2019-01-03,44.57,44.900002,43.82,44.16,4258800
2019-01-04,44.619999,45.07,44.209999,44.919998,3077200
2019-01-07,44.919998,46.380001,44.669998,45.799999,2670600
2019-01-08,46.040001,46.869999,45.98,46.5,3064700
2019-01-09,46.799999,47.169998,46.380001,46.580002,3580900
2019-01-10,46.869999,48.040001,46.75,47.59,2760700
2019-01-11,47.349998,47.610001,46.970001,47.59,1703500
2019-01-14,47.200001,47.580002,47.18,47.279999,2557800
2019-01-15,47.419998,47.669998,47.049999,47.630001,2632800
2019-01-16,47.740002,48.75,47.66,48.419998,3136600
2019-01-17,48.189999,48.740002,47.689999,48.169998,2532800
2019-01-18,48.619999,49.169998,48.610001,49.049999,2720300
2019-01-22,48.759998,48.900002,48.310001,48.650002,2234300
2019-01-23,48.720001,49.09,48.16,48.869999,1539200
2019-01-24,48.799999,49.130001,48.259998,48.52,1976100
2019-01-25,48.900002,49.599998,48.900002,49.349998,4750900
2019-01-28,49.16,49.43,48.48,49.139999,1956300
2019-01-29,49.299999,49.5,48.959999,49.34,2568600
2019-01-30,49.389999,49.459999,48.310001,48.759998,5037000
2019-01-31,48.669998,50.630001,48.610001,49.970001,5287800
2019-02-01,49.169998,49.75,48.310001,49.34,3090700
2019-02-04,49.380001,49.93,49.029999,49.91,3855800
2019-02-05,49.990002,50.700001,49.790001,50.200001,2450100
2019-02-06,50,51.07,50,50.790001,3308300
2019-02-07,53.5,54.700001,52.75,54.25,8144800
2019-02-08,54.470001,54.52,52.060001,52.669998,4727200
2019-02-11,52.84,53.23,52.119999,53.189999,2661100
2019-02-12,53.610001,54.66,53.380001,54.529999,3662900
2019-02-13,54.650002,55.189999,54.07,55.049999,2724700
2019-02-14,54.91,55.650002,54.459999,55.5,3608600
2019-02-15,55.900002,55.98,55.360001,55.48,3650600
2019-02-19,55.310001,56.880001,55.130001,56.790001,2795700
2019-02-20,56.220001,56.490002,55.540001,55.91,2715900
2019-02-21,55.799999,55.900002,54.369999,54.75,2590400
2019-02-22,54.700001,55.009998,54.259998,54.900002,2317200
2019-02-25,55.439999,55.439999,54.529999,54.580002,2278700
2019-02-26,54.52,54.689999,53.560001,53.599998,2166600
2019-02-27,53.290001,53.889999,52.959999,53.630001,2818000
2019-02-28,53.650002,54.360001,53.380001,54.34,4113000
2019-03-01,54.66,54.970001,52.939999,53.049999,3598700
2019-03-04,53.009998,53.009998,50.639999,50.900002,4399500
2019-03-05,50.799999,51,49.810001,49.860001,2962500
2019-03-06,49.849998,49.91,48.200001,48.23,2663300
2019-03-07,48.07,48.310001,47.459999,47.5,3240500
2019-03-08,47.220001,48.09,47.040001,47.700001,3175400
2019-03-11,47.93,48.869999,47.459999,48.849998,2864700
2019-03-12,48.970001,49.790001,48.919998,49.330002,2809800
2019-03-13,49.720001,51.07,49.450001,50.650002,4979000
2019-03-14,50.759998,50.869999,50.18,50.799999,4233800
2019-03-15,50.810001,51.02,50.099998,50.27,5657500
2019-03-18,50.349998,50.689999,49.470001,49.970001,4008400
2019-03-19,50.040001,50.880001,50.040001,50.549999,4430700
2019-03-20,50.41,50.419998,48.970001,49.360001,2633600
2019-03-21,49.220001,50.259998,49.130001,50.16,2285400
2019-03-22,50,50.279999,48.619999,48.639999,2414000
2019-03-25,48.650002,48.66,47.150002,47.560001,3459600
2019-03-26,47.799999,48.529999,47.529999,47.790001,2797300
2019-03-27,47.77,48.380001,47.48,48.060001,3600500
2019-03-28,48.099998,48.540001,47.66,47.919998,3042400
2019-03-29,47.889999,48.18,47.549999,48.150002,3029500
2019-04-01,48.669998,49.189999,48.43,49.119999,2249300
2019-04-02,48.09,48.5,47.110001,47.16,3544000
2019-04-03,47.52,48.23,46.580002,47.080002,3481200
2019-04-04,47.040001,47.18,46.360001,46.869999,2218500
2019-04-05,47.07,48.040001,47.02,47.490002,2827000
2019-04-08,47.419998,47.77,46.919998,47.549999,2005300
2019-04-09,47.34,47.599998,46.990002,47.34,1799700
2019-04-10,47.43,47.43,46.09,46.939999,3097500
2019-04-11,47.130001,47.209999,46.200001,46.380001,2208900
2019-04-12,46.700001,47.299999,46.5,46.790001,2524300
2019-04-15,46.990002,47.66,46.779999,47.080002,2920700
2019-04-16,47.380001,47.41,46.220001,46.75,2422200
2019-04-17,46.889999,46.970001,44.5,44.880001,3433000
2019-04-18,44.919998,46.18,44.889999,46,3975600
2019-04-22,45.93,46.360001,45.09,45.259998,2781200
2019-04-23,45.389999,46.529999,45.25,46.080002,2828800
2019-04-24,46.130001,46.889999,45.939999,46.580002,3255200
2019-04-25,46.400002,47.080002,45.93,46.849998,2348700
2019-04-26,47.049999,47.669998,46.990002,47.509998,1746700
2019-04-29,47.509998,47.810001,47.09,47.439999,1789000
2019-04-30,48,48.759998,47.259998,48.709999,6961700
2019-05-01,48.700001,48.720001,47.48,47.599998,3044500
2019-05-02,47.75,48.91,47.75,48.740002,2707400
2019-05-03,48.860001,49.889999,48.810001,49.560001,3512100
2019-05-06,48.790001,49.529999,48.169998,49.439999,3188100
2019-05-07,49.139999,49.630001,48.66,48.939999,4987300
2019-05-08,49.139999,50.02,48.419998,49.709999,3866600
2019-05-09,48.049999,50.400002,47.240002,50.139999,5154300
2019-05-10,50.240002,50.77,47.93,48.849998,3291100
2019-05-13,48,48,45.919998,46.07,4349100
2019-05-14,46.209999,46.740002,45.959999,46.099998,3479400
2019-05-15,45.84,46.34,45.200001,46.18,2170900
2019-05-16,46.200001,46.57,45.07,45.23,2880100
2019-05-17,44.919998,46.209999,44.799999,45.029999,3068100
2019-05-20,44.82,46.080002,44.709999,45.98,3667100
2019-05-21,46.259998,47.360001,46.200001,46.900002,3570200
2019-05-22,46.790001,46.939999,46.290001,46.84,1986700
2019-05-23,46.470001,46.549999,45.630001,45.91,2021100
2019-05-24,45.990002,46.380001,45.59,45.950001,1173400
2019-05-28,45.939999,46.509998,45.43,45.48,1727200
2019-05-29,45.389999,45.389999,43.509998,43.68,3058800
2019-05-30,43.57,43.84,42.470001,42.93,2552700
2019-05-31,42.459999,42.709999,42.02,42.07,3134200
2019-06-03,42.080002,43.189999,42.009998,42.919998,2531800
2019-06-04,43.549999,44.16,43.360001,43.950001,2728500
2019-06-05,44.369999,44.43,43.18,43.299999,2639100
2019-06-06,43.200001,43.27,42.380001,42.790001,2748900
2019-06-07,43.150002,44.110001,42.950001,43.849998,2290900
2019-06-10,43.939999,44.799999,43.759998,44,2310100
2019-06-11,44.52,45.32,44.34,44.639999,2914800
2019-06-12,44.439999,44.73,43.970001,44.220001,1705500
2019-06-13,44.220001,45.299999,44.209999,45.27,2029000
2019-06-14,45.25,45.25,44.099998,44.16,1732500
2019-06-17,44.41,44.740002,43.98,44.459999,2183700
2019-06-18,44.779999,45.32,44.360001,44.540001,2254000
2019-06-19,44.810001,45.490002,44.799999,45.040001,2121300
2019-06-20,45.700001,45.810001,44.349998,44.77,2082800
2019-06-21,44.759998,44.990002,44.360001,44.700001,4091800
2019-06-24,44.799999,45.02,44.259998,45.009998,2642100
2019-06-25,45.209999,46.119999,44.830002,45.75,2753100
2019-06-26,45.779999,45.900002,45.16,45.630001,2738100
2019-06-27,45.630001,46.669998,45.540001,46.610001,2649400
2019-06-28,46.290001,47.169998,46.009998,47.099998,2720500
2019-07-01,47.43,47.939999,47.130001,47.560001,2980400
2019-07-02,47.5,47.5,46.689999,47.169998,1795400
2019-07-03,47.669998,48.900002,47.439999,48,1949800
2019-07-05,47.740002,48.880001,47.540001,48.23,2244600
2019-07-08,47.75,47.759998,46.299999,47.490002,3798800
2019-07-09,47.169998,47.77,46.84,47.200001,1970700
2019-07-10,47.43,47.650002,46.869999,47.459999,1882100
2019-07-11,49.049999,49.970001,47.869999,48.259998,2952500
2019-07-12,48.080002,48.310001,47.060001,47.59,2413100
2019-07-15,47.59,47.810001,47.07,47.5,2114800
2019-07-16,47.18,47.25,46.09,46.790001,3525200
2019-07-17,46.5,46.5,44.919998,45.07,3211500
2019-07-18,44.799999,45.380001,44.41,45.189999,1998000
2019-07-19,45.25,45.349998,44.73,44.990002,1385700
2019-07-22,45.139999,45.400002,44.389999,44.529999,1663100
2019-07-23,44.66,44.720001,43.98,44.400002,2678100
2019-07-24,44.490002,44.889999,44.209999,44.75,4842700
2019-07-25,44.84,45.799999,44.66,44.91,2888700
2019-07-26,45.07,45.310001,44.880001,45.119999,1472200
2019-07-29,45.189999,45.880001,45.119999,45.810001,1825600
2019-07-30,45.43,46.77,45.09,46.41,2797300
2019-07-31,46.310001,46.529999,45.290001,45.73,6371200
2019-08-01,46.5,47.5,46.349998,46.669998,4735400
2019-08-02,46.439999,46.830002,45.259998,46.110001,2157900
2019-08-05,45.75,46.630001,45.220001,45.549999,3769100
2019-08-06,45.48,46.18,42.049999,42.919998,5465300
2019-08-07,42.380001,42.84,41.029999,42.75,6580500
2019-08-08,43.639999,44.27,42.349998,43.889999,4805500
2019-08-09,43.919998,44.68,43.509998,44.349998,2061700
2019-08-12,44.200001,44.540001,43.630001,43.779999,1813900
2019-08-13,43.970001,45.32,43.560001,44.669998,2161800
2019-08-14,44.099998,44.18,42.380001,42.41,3352500
2019-08-15,42.540001,42.740002,41.91,42,2113400
2019-08-16,42.209999,43.32,42.130001,43.189999,1924600
2019-08-19,43.639999,44.040001,43.360001,43.48,1661400
2019-08-20,44.080002,44.509998,43.650002,43.759998,2541900
2019-08-21,43.419998,44.310001,43.200001,43.57,2140300
2019-08-22,43.869999,44.490002,43.709999,43.759998,2637600
2019-08-23,43.540001,44.349998,42.549999,42.790001,2863200
2019-08-26,43.220001,44.099998,43.220001,43.830002,2280400
2019-08-27,43.360001,43.799999,41.830002,41.93,4308600
2019-08-28,41.740002,42.080002,41.25,41.740002,3283800
2019-08-29,42.18,42.580002,41.849998,42.27,2957200
2019-08-30,42.43,43.48,42.43,43.130001,3234300
2019-09-03,42.759998,43.400002,42.130001,43.299999,3418700
2019-09-04,43.84,44.389999,43.529999,44.349998,2606500
2019-09-05,44.790001,45.310001,44.299999,44.380001,3069100
2019-09-06,44.509998,45.549999,44.439999,45.43,1908300
2019-09-09,45.32,46.900002,45.32,46.82,3392600
2019-09-10,46.650002,48.02,46.360001,47.950001,3966000
